name,image,ingredients,calories,fat,carbs,protein
Pork and Hominy Stew recipes,https://www.edamam.com/web-img/e12/e122b92bc5a64c05a277bcf0395b27b6,Juice|Tomato|Marjoram|Beer|Spare ribs|Broth|Chili powder|Chili pepper|Black pepper|Pork|Chicken as food|Hominy|Ham|Carrot|Salt|Bacon|Poblano|Coriander|Clove|Garlic|Onion,1100.6739155624998,78.1937716125,32.572596250000004,61.812998524375
How To Cook a Pork Shoulder recipes,https://www.edamam.com/web-img/e44/e4439289a5c4d0326761fc7801af084a,Chicken as food|Onion|Garlic|Clove|Celery|Carrot|Beer|Liquid smoke|Salt|Herb|Black pepper|Olive oil|Oil|Vegetable|Olive|Barbecue sauce|Juice|Broth|Tomato juice|Tomato|Wine|Boston butt|Pork|Spice|Orange juice,289.3931733,21.126001340749998,0.72534675,19.5361770415
Spaghetti alla Checca,https://www.edamam.com/web-img/c0e/c0ec264c1612ed8d92dc8610551c10d8.jpg,Salt|Cherry|Black pepper|Basil|Clove|Garlic|Olive oil|Tomato|Olive|Mozzarella|Spaghetti|Butter,701.0353216663126,24.28362689224125,91.42022298202814,28.60462325320563
{Pasta Alla Checca} No-Cook Heirloom Tomato Sauce with Burrata recipes,https://www.edamam.com/web-img/9a7/9a759848b8951562755093a766adf0cc,Orecchiette|Capsicum|Black pepper|Seasoning|Tomato|Rigatoni|Clove|Garlic|Crushed red pepper|Olive|Parsley|Basil|Olive oil|Oil|Burrata|Cheese|Pasta|Juice|Tomato juice|Salt|Kosher salt,988.5617045125001,49.616383264125005,98.87489151318752,38.4311643235
Eggplant Maltagliati Alla Nuova Checca recipes,https://www.edamam.com/web-img/910/910818c0b7210ca85c8361c0f40d6606,Salt|Egg as food|Oil|Peanut|Peanut oil|Olive oil|Tomato|Durum|Flour|Olive|Cherry|Eggplant|Ricotta|Basil|Cheese,1042.7697959302934,81.818000405,65.13681345666667,13.909084112833336
Alla Checca,https://www.edamam.com/web-img/631/631397a67cd92c45415475d8e8602152.jpg,Pasta|Clove|Garlic|Basil|Parmigiano-Reggiano|Cheese|Olive oil|Olive|Tomato,720.0147231750001,30.88535819675,91.95482866975001,18.960086262
Alla Checca recipes,https://www.edamam.com/web-img/386/3864ee6ac94d8cfdaf29cd1a35b3555d,Salt|Olive oil|Garlic|Clove|Olive|Pasta|Tomato|Basil|Parmigiano-Reggiano|Cheese,720.014723175,30.88535819675,91.95482866975001,18.960086262
Chicken Stir Fry recipes,https://www.edamam.com/web-img/e41/e41788e5de0381a45ff02789786c67e2,Onion|Red onion|Black pepper|Seed|Peanut|Peanut oil|Lime (fruit)|Chili pepper|Carrot|Ginger|Bell pepper|Zucchini|Butter|Chicken as food|Garlic|Clove|Coriander,695.3195106666667,18.92976342733333,21.42299333333333,107.27448325
Chicken Stir-Fry Wraps,https://www.edamam.com/web-img/88b/88b9b2b15ea641eb7e435cc8260879ec.jpg,Bell pepper|Vinegar|Chicken as food|Salt|Garlic|Clove|Olive oil|Oil|Black pepper|Corn starch|Soy sauce|Olive|Seed|Onion|Lettuce|Rice|Water|Ginger,312.60719064228755,11.549806884169751,9.399558882566875,40.576419801273374
Watercress & Chicken Stir-Fry,https://www.edamam.com/web-img/830/830954229d03f4231fe903f5b135182c.jpg,Vinegar|Cashew|Ginger|White wine|Rice|Soy sauce|Garlic|Black pepper|Oil|Red onion|Onion|Chicken as food|Sesame|Sesame oil|Wine|Clove|Watercress|Sunflower oil|Hoisin sauce,415.148,26.471456250000006,20.90464875,25.594862500000005
Spicy Pineapple Chicken Stir Fry,https://www.edamam.com/web-img/41e/41e43227c3687ef370d2b40218dfe754.jpg,Sriracha sauce|Chicken as food|Garlic|Clove|Molasses|Vegetable oil|Vegetable|Black pepper|Capsicum|Crushed red pepper|Vinegar|Malt|Ginger|Soy sauce|Oil|Pineapple|Ketchup,710.6122375416405,44.89942014983246,31.244197367995827,44.382142759748795
Hoisin Chicken Stir-Fry,https://www.edamam.com/web-img/ae3/ae3c77063d90853b659daae3294e8b44.jpg,Oil|Hoisin sauce|Pea|Black pepper|Bell pepper|Vegetable|Salt|Chicken as food|Peanut|Peanut oil|Water|Onion|Ginger|Chili pepper|Cashew,381.5731003225019,20.037733115840656,19.44607513298299,31.22975737685585
Honey Baked Chicken Ii,https://www.edamam.com/web-img/880/8805300fbfe17ff5c85f910b50bb1d5c.jpg,Mustard (condiment)|Butter|Honey|Curry|Curry powder|Salt,560.3968558033333,38.962277046813334,24.0803125,29.366381478799997
Bacon Chicken II,https://www.edamam.com/web-img/86c/86cd8de6d3933fb85a9a32b3be9bae56.jpg,Bacon|Honey|Chicken as food|Barbecue sauce,1018.6953547125001,52.93781189384375,53.462948185281256,76.55693667681251
Southern Fried Chicken,https://www.edamam.com/web-img/fde/fde21e05489ec9e57775087dd7b68949.jpg,Thyme|Paprika|Flour|Black pepper|Garlic|Salt|Egg as food|Water|Milk|Oil,1394.01994567,107.91080344521998,51.02018375000001,53.4726159682
Simple Southern Fried Chicken,https://www.edamam.com/web-img/464/4645ce32ab63525f3618a6da5d259b49.jpg,Black pepper|Vegetable|Shortening|Milk|Chicken as food|Salt|Water|Flour|Fat,1430.4408916144241,107.36660690603053,25.373503541666665,86.41142222706958
Spice-Rubbed Southern Fried Chicken Recipe,https://www.edamam.com/web-img/8d3/8d34710e35f2bb5a3a16c8165d98a4c5.jpg,Paprika|Sugar|Brown sugar|Chili pepper|Chili powder|Black pepper|Kosher salt|Salt|Chicken as food|Canola oil|Cayenne pepper|Flour|Buttermilk,1746.0063641686656,139.5339637193657,19.947854099687078,101.81064881781244
Classic Southern Fried Chicken,https://www.edamam.com/web-img/286/2862a89528e3016b94179214b547eb2e.png,Salt|Seasoned salt|Egg as food|Milk|Shortening|Vegetable|Flour|Black pepper,2391.945959823341,220.3270413061684,37.45032083333516,66.31997441593367
Classic Southern Fried Chicken,https://www.edamam.com/web-img/4a7/4a7ed4e7a8306df68a9ab56c39491087.jpg,Black pepper|Flour|Milk|Salt|Seasoned salt|Egg as food|Shortening|Vegetable,2391.945959823341,220.3270413061684,37.45032083333516,66.31997441593367
Meat Lite: Chicken Divan Hand Pies Recipe,https://www.edamam.com/web-img/ec6/ec684026131aa70ef6a130556f29ffc9.jpg,Cheddar cheese|Milk|Flour|Black pepper|Chicken as food|Cayenne pepper|Salt|Butter|Broccoli|Shallot,182.11776623490155,11.28980490311063,11.288406384146716,10.301331996643926
Old Time Chicken Divan,https://www.edamam.com/web-img/bb7/bb73d491c0850efdf935037590f69879.jpg,Cream|Chicken as food|Cheese|Parmigiano-Reggiano|Salt|Broth|Black pepper|Broccoli|Flour|Butter,498.7695781248316,31.005509062501506,32.763244531257705,24.75475265625442
Slow-Cooker Corned Beef and Cabbage,https://www.edamam.com/web-img/e2f/e2f2d4a404097ff1222ac4947dbc0e31.jpg,Spice|Potato|Mustard (condiment)|Celery|Onion|Cabbage|Savoy cabbage|Thyme|Carrot|Corned beef|Beef|Brisket|Maize,682.1229810083333,50.58088544958334,12.812115586583333,42.086012564
Classic Slow-Cooker Corned Beef and Cabbage,https://www.edamam.com/web-img/cef/cef83c4fc312918f498c85fdf1a74cea.jpg,Potato|Carrot|Beef|Brisket|Corned beef|Mustard (condiment)|Cabbage|Thyme|Spice|Caraway,1066.907901075,76.06606553425001,29.237371469000003,63.77214182025
Slow Cooker Corned Beef and Cabbage,https://www.edamam.com/web-img/06c/06c6c64fd03302415b3cf49cd3118726.jpg,Clove|Garlic|Beef|Brisket|Seasoning|Maize|Corned beef|Onion|Potato|Carrot|Cabbage,936.2410422166668,67.40270924750001,23.21867837416667,56.41731838091667
Slow-Cooker Corned Beef and Cabbage,https://www.edamam.com/web-img/43e/43e15203579a9f75e13065e2e280bbf8.jpg,Potato|Beef|Corned beef|Celery|Brisket|Carrot|Mustard (condiment)|Cabbage|Onion|Thyme,893.4277046858333,67.49196824253085,13.175732130547084,55.68299393279751
Slow Cooker Corned Beef and Cabbage,https://www.edamam.com/web-img/91d/91dbdf9cbe94b70e364edb60fa7f6f2b.jpeg,Spice|Onion|Ale|Beef|Horseradish|Potato|Maize|Hot sauce|Salt|Black pepper|Brisket|Corned beef|Cream|Sour cream|Celery|Cabbage|Carrot,2999.422672832645,216.33158706476158,80.0667766758659,172.8067634797646
Mandy’s Easy Cheesy Chicken Casserole,https://www.edamam.com/web-img/a16/a1697365b6e76e70b3a4a6c807cc0c36.jpg,Margarine|Mozzarella|Cheese|Poppy seed|Seed|Sour cream|Cream|Egg as food|Noodle|Cheddar cheese|Chicken as food|Cracker (food)|Chicken soup,290.0028035003394,18.261393912316336,19.097738395306582,12.517068972492265
Creamy Chicken-and-Rice Casserole,https://www.edamam.com/web-img/f33/f33d825ac604b6b0f3df845db6190df6.jpg,Margarine|Mushroom|Seed|Cracker (food)|Chicken as food|Cream|Cooking spray|Vegetable|Garlic|Garlic powder|Cream of mushroom soup|Poppy seed|Herb|Broth|Sour cream|Black pepper,357.67535102581104,23.8678771141937,8.542561224561512,26.45965265168699
Poppy Seed Chicken Casserole,https://www.edamam.com/web-img/655/655b1236d823518a9ffad61a036e821b.jpg,Cracker (food)|Butter|Chicken soup|Chicken as food|Cream|Sour cream|Poppy seed|Poppy|Seed|Cheddar cheese|Cheese,629.9955455473959,43.556579626143225,5.695916346218751,52.12654275350521
Poppy Seed Chicken Casserole,https://www.edamam.com/web-img/333/333bf3f5bf331cd81e602bcf539f7ec2.jpg,Poppy|Poppy seed|Chicken as food|Seed|Cream|Sour cream|Butter|Chicken soup|Ritz Crackers,744.1651243333332,58.673427724843755,27.41972677485416,26.899843537390634
Poppy Seed Chicken Casserole,https://www.edamam.com/web-img/bba/bba6bb69b42d09808f7edbfe641a4946.jpg,Poppy|Poppy seed|Seed|Cracker (food)|Ritz Crackers|Whole grain|Wheat|Sour cream|Cream|Fat|Chicken as food|Butter,336.800789815625,14.851637331281252,1.5617062579999998,46.55793068934375
Cuban Midnight Sandwich,https://www.edamam.com/web-img/e3f/e3f2eb16f9809203df59d2c321bd80f7.jpg,Dill|Turkey as food|Meat|Pickled cucumber|Olive oil|Mustard (condiment)|Swiss cheese|Olive|Oil|Mayonnaise|Ham|Submarine sandwich|Cheese,1182.2537529375,100.664481927625,28.102248324375,41.610333903625005
Cuban Midnight Sandwich Recipe,https://www.edamam.com/web-img/4d8/4d8c37e8a2b880824fc5f735e234bbdf.jpg,Pork loin|Pork|Dill|Pickled cucumber|Swiss cheese|Baguette|Mustard (condiment)|Dijon mustard|Cheese|Ham|Black Forest ham|Butter|Bread,903.4223194375,50.701479675749994,55.183292159625,55.562937124125
"Super Grilled ""cuban"" Midnight Sandwich",https://www.edamam.com/web-img/aa5/aa5a5933771407ab65d7381b701549c9.jpg,Olive oil|Ham|Cheese|Swiss cheese|Mustard (condiment)|Mayonnaise|Dill|Pickled cucumber|Olive|Submarine sandwich,1199.8304572749998,102.7680165435,28.096578419750003,41.043343441125
Cuban Midnight Sandwich Recipe,https://www.edamam.com/web-img/36a/36a1a1b8fc088adb8fcdc527eec6a178.jpg,Olive oil|Olive|Dill|Pickled cucumber|Mustard (condiment)|Ham|Cheese|Swiss cheese|Submarine sandwich|Mayonnaise,1257.334457275,107.7541365435,30.869748419750003,42.377383441125005
Classic Cuban Midnight (Medianoche) Sandwich,https://www.edamam.com/web-img/641/641f593d874f5446aeb7c868f4851b5a.jpg,Ham|Mustard (condiment)|Bread|Cheese|Swiss cheese|Butter|Pork|Mayonnaise|Pickled cucumber|Dill,1254.509365425,85.98538320650002,39.55019306925001,78.58631062475001
Molasses Brined Pork Chops,https://www.edamam.com/web-img/772/77223ad4ccd91be8ae6c415f73e73e9b.jpeg,Thyme|Black pepper|Molasses|Pork|Pork chop|Kosher salt|Salt,466.06975,18.09846,32.860525,41.496727500000006
Coffee and Molasses-Brined Pork Chops,https://www.edamam.com/web-img/399/399d113b2ac766db3b3e4234d53e232d.jpg,Cooking spray|Spice rub|Spice|Worcestershire sauce|Molasses|Water|Sugar|Brown sugar|Coffee|Ice|Pork|Pork chop|Kosher salt|Salt|Ice cube,341.9805676398418,16.855194072046654,20.022017105047695,27.15467642052398
Cooking with Fresh Pork: Grilled Pork Chops,https://www.edamam.com/web-img/372/3725e87c958df4e5572e7d7c9b7daad5.jpg,Brine|Herb|Olive|Oil|Rosemary|Salvia officinalis|Seed|Olive oil|Sugar|Molasses|Garlic|Pork chop|Pork|Brown sugar|Water|Ice|Black pepper|Fennel|Salt|Kosher salt,494.7028049999447,21.933928162499814,31.387580082487673,42.10506149749771
Beer-Brined Grilled Pork Chops,https://www.edamam.com/web-img/bfa/bfa0002db3de3ebacba849ac672a5500.jpg,Water|Molasses|Salvia officinalis|Salt|Pork|Pork chop|Clove|Garlic|Ice cube|Ice|Brown sugar|Sugar|Beer|Black pepper,439.79416666622495,18.076106666666664,19.83391583321932,42.1007583333332
Beer-Brined Grilled Pork Chops recipes,https://www.edamam.com/web-img/971/971785d5f42669a797b73bb671e3996a,Garlic|Clove|Pork chop|Black pepper|Salvia officinalis|Salt|Pork|Beer|Molasses|Sugar|Brown sugar|Water|Ice cube|Ice,410.79416666622495,18.066106666666666,12.360915833219316,42.1007583333332
Alaska Salmon Bake With Pecan Crunch Coating,https://www.edamam.com/web-img/632/6325dce0c5332b4f14879e53e51d3716.jpg,Honey|Bread crumbs|Butter|Salmon|Lemon|Bread|Pecan|Parsley|Mustard (condiment)|Dijon mustard,403.97919906758557,27.667796513500253,13.604705833581315,25.567984238501836
Alaska Salmon Bake With Pecan Crunch Coating,https://www.edamam.com/web-img/83f/83f2f0b09828eef661b33b8c1f15936b.jpg,Bread crumbs|Butter|Honey|Salt|Lemon|Pecan|Parsley|Mustard (condiment)|Black pepper|Salmon,405.174650641613,27.68332309569679,13.909284033418196,25.61746926580919
Alaska Salmon Bake with Pecan Crunch Coating Recipe,https://www.edamam.com/web-img/889/88905d9b13f997de555710ba5780a47d.jpg,Black pepper|Salmon|Salt|Lemon|Honey|Bread|Bread crumbs|Dijon mustard|Mustard (condiment)|Pecan|Parsley|Butter,405.174650641613,27.68332309569678,13.909284033418198,25.61746926580919
Alaska Salmon Bake with Pecan Crunch Coating,https://www.edamam.com/web-img/223/2236f62a6d30e5ed5dfd5426f4b2e5d0.jpg,Salt|Salmon|Bread crumbs|Bread|Butter|Parsley|Lemon|Honey|Pecan|Mustard (condiment)|Black pepper,405.174650641613,27.68332309569678,13.909284033418198,25.61746926580919
Spicy Grilled Chicken And Green Onions,https://www.edamam.com/web-img/ce9/ce9131ba788cd5847dd3a41addc246cc.jpg,Oil|Hot sauce|Black pepper|Chili pepper|Honey|Onion|Scallion|Vegetable|Vegetable oil|Chicken as food|Paprika,270.44850000103656,16.55346999999824,10.417260000286829,20.75550249999864
Spicy Grilled Chicken Tacos recipes,https://www.edamam.com/web-img/806/8068740ae924d12c8304338ac1ec3b8b,Sour cream|Coriander|Milk|Lime (fruit)|Sugar|Cumin|Oregano|Orange (fruit)|Avocado|Olive oil|Olive|Oil|Zest (ingredient)|Garlic|Clove|Chili pepper|Poblano|Salt|Red onion|Orange juice|Juice|Radish|Tortilla|Corn tortilla|Maize|Eruca sativa|Cherry|Tomato|Chili powder|Chicken as food|Cream|Onion,519.9599785208413,36.83033165248118,33.51649715323572,19.082018427431745
Tangy Spicy Grilled Chicken,https://www.edamam.com/web-img/ccb/ccb177c2fe80a6cb31640dbe69f14931.jpg,Vinegar|Salt|Onion|Red onion|Cider|Chicken as food|Black pepper|Cayenne pepper|Honey|Hot sauce,246.70951418294885,15.142327416241363,8.17126370509407,18.840864680780378
Spicy Grilled Chicken Salad With Noodles,https://www.edamam.com/web-img/0ed/0ede20d3f14403964149a37e7bd2f083.jpg,Rice|Pad thai|Walnut|Sea salt|Salt|Toast|Vinegar|Wine|Garlic sauce|Garlic|Chili pepper|Rice wine|Juice|Lime (fruit)|Noodle|Rice noodles|Oil|Sesame oil|Sesame|Pea|Chicken as food|Sriracha sauce|Basil|Capsicum|Carrot|Scallion|Jalapeño|Savoy cabbage|Cabbage|Sugar|Clove|Fish sauce|Brown sugar|Mentha,990.8685700164967,61.604245075666576,62.83636642903755,44.594583251874546
Tangy Spicy Grilled Chicken,https://www.edamam.com/web-img/ad7/ad7f9c53bea491111f53d2d5ebdc62ee.jpg,Vinegar|Cider|Salt|Hot sauce|Black pepper|Honey|Chicken as food|Cayenne pepper|Onion|Red onion,337.93957812491595,18.405978462497284,20.064135781236114,23.044222656246134
Classic Baked Macaroni & Cheese,https://www.edamam.com/web-img/85d/85da36e9fb2e6381b036f748fd95d115.jpg,Butter|Bay leaf|Monterey Jack|Pasta|Worcestershire sauce|Cheddar cheese|Flour|Mustard (condiment)|Parmigiano-Reggiano|Salt|Kosher salt|Olive oil|Black pepper|Macaroni|Bread crumbs|Milk|Dijon mustard|Onion|Thyme,956.7386470719977,44.92902318719987,99.91486033810992,37.42506272332819
How To Make Classic Baked Macaroni & Cheese recipes,https://www.edamam.com/web-img/3fc/3fcadd6286482d528ebbafcd56d46737,Flour|Mustard (condiment)|Pasta|Milk|Bread crumbs|Cheese|Cheddar cheese|Bread|Salt|Macaroni|Butter,548.1168132428572,23.419963541000005,62.80798895414286,20.647863578285715
No-Bake Macaroni & Cheese,https://www.edamam.com/web-img/6f7/6f7426baaf5eee8c5bfa68bfccfa17ea.jpg,Cheese|Parmigiano-Reggiano|Flour|Black pepper|Noodle|Dijon mustard|Mustard (condiment)|Broccoli|Milk|Garlic powder|Garlic|Cheddar cheese|Salt,279.4030946558894,11.23634496390528,29.012259901174403,16.636589817802268
Cook the Book: Macaroni and Cheese,https://www.edamam.com/web-img/cc7/cc7f77f3afb3604752c9c0f54389508d.jpg,Thyme|Clove|Garlic|Onion|Gruyère cheese|Macaroni|Black pepper|Cheese|Mozzarella|Butter|Bay leaf|Salt|Sea salt|Flour|Milk|Cheddar cheese|Bread crumbs|Bread,298.0677213016379,9.698441757356841,40.15472011119099,11.973022160703161
Baked Macaroni And Cheese With Crunchy Crumb Topping,https://www.edamam.com/web-img/0ad/0ad8da4372d7a732f0925f4d90b0b268.jpg,Cheese|Cheddar cheese|Black pepper|Mustard (condiment)|Nutmeg|Macaroni|Bread|Salt|Butter|Flour|Bread crumbs|Milk|Parmigiano-Reggiano|Pecorino,1112.2713335875,53.61019423437501,107.97342632993752,47.835295777249996
Dinner Tonight: Portobello Mushroom 'Burgers' Recipe,https://www.edamam.com/web-img/9e1/9e18dbeaecae78a41b53f4401c13fa8c.jpg,Shallot|Juice|Lemon|Tomato|Beefsteak|Avocado|Olive oil|Black pepper|Salt|Agaricus bisporus|Mushroom,272.4945087500001,12.851654775000002,34.4591626875,8.4228115375
Portobello Mushroom Burgers,https://www.edamam.com/web-img/3d0/3d062f5600957d5340ace5e9a3c62eca.jpg,Lettuce|Cheddar cheese|Mushroom|Agaricus bisporus|Tomato|Salt|Black pepper|Hamburger,236.12724500000002,12.171893700000002,21.37580525,11.61776305
Grilled Portobello Mushroom Burgers,https://www.edamam.com/web-img/08d/08d10d48fea2976c0a1c34021797404a.jpg,Eruca sativa|Black pepper|Hamburger|Salt|Garlic|Clove|Shallot|Thyme|Agaricus bisporus|Mayonnaise|Onion|Tomato|Mushroom,210.43933333338688,3.0365733333334077,27.238500000012497,6.951720000001861
Portobello Mushroom Burgers With Oven Fries,https://www.edamam.com/web-img/501/5019e8789eb608a037e51106e0339d72.jpg,Toast|Red onion|Onion|Agaricus bisporus|Black pepper|Lettuce|Mustard (condiment)|Dijon mustard|Parsley|Mushroom|Salt|Kosher salt|Mayonnaise|Muffin|English muffin|Cheddar cheese|Olive oil|Olive|Potato,622.0790414607939,39.749197157656376,53.50587658246344,16.73255811569394
Healthy & Delicious: Blue Cheese Portobello Mushroom Burgers Recipe,https://www.edamam.com/web-img/08e/08ee01d3606fb35a78d32270e995cdc2.jpg,Kosher salt|Mushroom|Agaricus bisporus|Hamburger|Whole grain|Wheat|Black pepper|Dijon mustard|Mustard (condiment)|Olive|Olive oil|Salt|Lettuce|Worcestershire sauce|Onion|Cheese|Blue cheese|Bun,180.85104687522886,8.869878437500029,17.237888802140443,8.07589109375009
Personal Portobello Pizza,https://www.edamam.com/web-img/239/239a74b5c58e7b7a71f2ec33bbb612a6.jpg,Olive|Pepperoni|Garlic|Clove|Cheese|Mozzarella|Agaricus bisporus|Mushroom|Spaghetti|Tomato sauce,313.70499999986333,22.855759999995875,8.821969999978993,20.00512999999607
Portobello Personal Pizzas recipes,https://www.edamam.com/web-img/e41/e41d90aa7aa012736f0eb3347554cb1a,Pepperoni|Olive oil|Cheese|Mozzarella|Mushroom|Agaricus bisporus,82.0493088616578,7.928131970340407,0.6441131953257032,2.2952556853395163
Farmer's Market Style Personal Pizza,https://www.edamam.com/web-img/f8f/f8f16fd8ce3ecaae4d72950bfa740b09,Spinach|Bell pepper|Black pepper|Scallion|Onion|Agaricus bisporus|Mushroom|Bacon|Marinara sauce|Seasoning|Olive oil|Pizza|Bread|Olive|Tomato|Cheese,1063.2301719994043,43.987991666638926,132.22583333325986,33.083316666652905
Cavatini Ii,https://www.edamam.com/web-img/3bf/3bfaf92e6d667109af41f886f8d53623.jpg,Macaroni|Bell pepper|Black pepper|Spaghetti|Tomato sauce|Rigatoni|Onion|Garlic|Clove|Mushroom|Cheese|Parmigiano-Reggiano|Mozzarella|Pasta|Rotini|Tomato paste|Tomato|Pepperoni|Ricotta,447.9940832793981,28.032796708269675,25.86372946783912,23.059438813953705
Super Simple Salmon Burgers,https://www.edamam.com/web-img/ee3/ee3f77f4e3f80ac79f297ca4fbc8d47b.jpg,Maize|Canola oil|Corn oil|Oil|Salmon|Black pepper|Saltine cracker|Onion|Egg white,184.04927627656252,6.783782919859375,12.293418177578124,18.417759398593752
Smoked Salmon Rillettes,https://www.edamam.com/web-img/37c/37c1c7f310fb6150ed898984d3489df6.jpg,Chives|Juice|Lemon|Salmon|Zest (ingredient)|Salt|Kosher salt|Black pepper|Sea salt|Rye|Crème fraîche|Cream|Garnish (food)|Shallot|Butter,194.97148372302618,18.274027315667087,2.293202500027831,6.081149077253271
Tangy Teriyaki Salmon,https://www.edamam.com/web-img/d14/d142da91ced94fb52be6eb9aa181c275.jpg,Onion|Sesame|Scallion|Juice|Lime (fruit)|Soy sauce|Soybean|Salmon|Mirin|Ginger|Seed,929.0954666666146,55.30176933333318,7.894006666649128,86.22020799999913
Herby smoked salmon poached eggs,https://www.edamam.com/web-img/3be/3bee72bbc23a80968d9298f9653dead6.jpg,Oil|Olive oil|Salmon|Cream|Bread|Whole wheat bread|Whole grain|Spinach|Lemon|Cream cheese|Cheese|Chives|Seed|Egg as food,658.8915739954713,32.289890067154396,63.842896382488625,34.73610103319562
Seared Steak with Roasted Garlic Aïoli,https://www.edamam.com/web-img/80b/80b244e5a59c8cb6cd1ec9fce3621b0b.jpg,Black pepper|Rosemary|Olive|Steak|Strip steak|Salt|Kosher salt|Olive oil|Oil|Mayonnaise|Garlic,447.198039128125,36.3757805446875,3.36741875,25.286781654875
Santa Maria-Style Barbecue Tri-Tip Recipe,https://www.edamam.com/web-img/e79/e797a11053faadbe529aa447a1194c54.jpg,Black pepper|Clove|Garlic|Salt|Sirloin steak|Top sirloin|Salsa (sauce)|Kosher salt,409.1130681442084,27.019412534077503,1.0858173757687501,37.849684547387085
Santa Maria Grilled Tri-Tip Beef,https://www.edamam.com/web-img/36a/36a0393a048970bee530238f8cf2cbf8.jpg,Paprika|Black pepper|Cayenne pepper|Beef|Garlic|Garlic powder|Rosemary|Clove|Onion powder|Dijon mustard|Mustard (condiment)|Vegetable oil|Vegetable|Oil|Salt|Wine|Vinegar|Onion,447.2697122201933,30.23669348601317,2.760683333333333,38.76924522137779
Grilled Tri-Tip with Oregon Herb Rub,https://www.edamam.com/web-img/44a/44a070fa8ecf7bb2b35d77414af93a4e.jpg,Rosemary|Dill|Onion powder|Onion|Salt|Beef|Salvia officinalis|Garlic salt|Garlic|Paprika|Celery|Celery salt|Black pepper,195.86457733100002,10.595314924815,0.5464752500000001,23.050073966160003
Grilling Santa Maria Style Tri-Tip,https://www.edamam.com/web-img/e49/e49b365c7744cf1d60435d24bc552157.jpg,Garlic powder|Garlic|Black pepper|Caper|Lemon|Juice|Capsicum|Oregano|Onion powder|Onion|Beef|Parsley|Preserved lemon|Salt|Kosher salt|Rosemary|Salvia officinalis|Olive oil|Oil|Olive,255.35433333335604,24.414525000000246,4.065982000007116,6.47130966666703
Chef John's BLT Pasta,https://www.edamam.com/web-img/148/1488cbcf0dc24acc2a929bbf37e550c1.jpg,Clove|Olive|Olive oil|Pasta|Parmigiano-Reggiano|Cheese|Eruca sativa|Bacon|Oil|Lemon|Zest (ingredient)|Salt|Tomato|Black pepper|Cherry|Garlic|Cream|Crème fraîche|Cayenne pepper,555.4353225557626,34.310522817514915,45.84265801431396,15.917023083216124
Slow Cooker BBQ Beef Sandwiches,https://www.edamam.com/web-img/35a/35a2ae03a5201ca4a1ae1ac836e4aacd.jpg,Sandwich|Apple|Pot roast|Apple cider|Cider|Vinegar|Beef|Paprika|Sugar|Brown sugar|Garlic|Clove|Chili pepper|Chili powder|Worcestershire sauce|Ketchup,472.69334823500003,11.15965766235,54.21804713065001,39.957838655150006
Glazed Meatloaf I,https://www.edamam.com/web-img/9ee/9eead4c58d875146284be8e64dbcba0c.jpg,Brown sugar|Sugar|Ketchup|Ground beef|Beef|Onion|Lemon|Juice|Bread|Egg as food|Broth|Mustard (condiment),491.6906510444444,31.616048000000003,22.014094444444442,28.92447330966667
Stuffing Meatloaf with a Sweet Glaze,https://www.edamam.com/web-img/cc6/cc6bfccf4f83d7af9c43dc235072f1dc.jpg,Ground beef|Meatloaf|Bread|Ketchup|Onion|Mustard (condiment)|Beef|Glaze (cooking technique)|Brown sugar|Sugar,323.8496344218022,12.841447089687504,39.72940324716871,13.911871273937482
How Do I Make... Meatloaf Recipe,https://www.edamam.com/web-img/02d/02db4185212f0d0d3c52b1b6e9c5faa8.jpg,Tomato|Tomato sauce|Onion|Worcestershire sauce|Cheese|Glaze (cooking technique)|Vinegar|Wine|Ground meat|Chicken as food|Pork|Black pepper|Liquid smoke|Mustard (condiment)|Salt|Beef|Bread crumbs|Kosher salt|Meat|Juice|Lemon|Honey|Cheddar cheese|Cayenne pepper|Egg as food|Stock (food)|Venison,438.3567284249191,17.68203723143123,19.091075454882667,48.89979872184741
Homestyle Meatloaf,https://www.edamam.com/web-img/237/23732294224fd2b71c174eb2b0b66cb2.jpg,Molasses|Celery|Salt|Celery salt|Onion|Black pepper|Bread|Parsley|Hot sauce|Chili pepper|Worcestershire sauce|Honey|Clove|Garlic|Meatloaf|Bell pepper|Mustard (condiment)|Evaporated milk|Ketchup|Cider|Vinegar|Milk|Cumin|Glaze (cooking technique),297.55084837496696,8.50350887425,27.360826165852867,29.393620341999995
Sensational Sirloin Kabobs,https://www.edamam.com/web-img/726/72678ef4ebb4d67f4664cd875da77e04.jpg,Edible mushroom|Vinegar|Black pepper|Bell pepper|Cherry|Tomato|Sugar|Brown sugar|Pineapple|Soy sauce|Steak|Sirloin steak|Beef|Seasoning|Garlic|Seasoned salt|Garlic powder|Salt|Soft drink|Lemon-lime drink|Skewer,338.23313248172616,16.61620439040278,22.748047283679753,25.404587026673546
Sensational Sirloin Kabobs Recipe,https://www.edamam.com/web-img/7b8/7b819a201c2bf69d8bd894788d72cfe4.jpg,Salt|Seasoned salt|Pineapple|Black pepper|Bell pepper|Beef|Soy sauce|Sirloin steak|Steak|Garlic|Cherry|Seasoning|Tomato|Soft drink|Lemon-lime drink|Edible mushroom|Vinegar|Garlic powder|Skewer|Sugar|Brown sugar,338.23313248172616,16.61620439040278,22.748047283679753,25.404587026673546
