name,image,ingredients,calories,fat,carbs,protein
Chicken in Creamy Sun-Dried Tomato Sauce,https://www.edamam.com/web-img/3ae/3ae3a4627b01c9cb1262b23d2025d6e2.jpg,Wine|Clove|Garlic|Artichoke|Olive|Chicken as food|Sun-dried tomato|Tomato|Cream|Basil|Rice|Caper,454.96825,23.551689999999997,14.148547500000001,40.4155275
The Standard Grill Million Dollar Chicken,https://www.edamam.com/web-img/17d/17d19f514c4fc00c9c5c8d8dcca0320c.jpeg,Shallot|Olive|Zest (ingredient)|Salt|Black pepper|Chicken as food|Garlic|Clove|Olive oil|Lemon|Bay leaf|Sourdough|Bread|Crème fraîche|Cream|Kosher salt|Thyme,2129.5382520897147,156.3268912736255,22.909121833228753,153.54653536302575
French in a Flash: Creamy Saffron Mussel and Spinach Pasta Recipe,https://www.edamam.com/web-img/f88/f88593fa3485c4dd861e20e24f9992f3.jpg,Cream|Garlic|Clove|Stock (food)|Chicken as food|Mussel|Kosher salt|Black pepper|Wine|Oil|Olive oil|Olive|Spinach|Pasta|Fusilli|Saffron|Butter|Shallot|Salt,773.0133909749563,18.932026590888626,101.73252615781158,44.53733889915482
"Healthy & Delicious: Sausage, Apple, and Cranberry Stuffing Recipe",https://www.edamam.com/web-img/cbe/cbe80c75ffb7f7502ae0b6962bb1355e.jpg,Granny Smith|Whole wheat bread|Whole grain|Wheat|Apple|Rosemary|Parsley|Cranberry|Dried cranberry|Bread|Black pepper|Celery|Chicken as food|Water|Onion|Salt|Seasoning|Stock (food)|Poultry|Butter|Salvia officinalis,194.8335740740741,5.268963114478114,29.310368501683495,8.281612693602693
Million Dollar Chicken Recipe,https://www.edamam.com/web-img/6c0/6c0e62c08d7533bc5afb3797309a21c3.jpg,Onion|Fruit preserves|Apricot|Chutney|Mustard (condiment)|Mayonnaise,469.0250000004092,35.786202500000336,20.38722500010888,16.896587500001186
Million Dollar Chicken,https://www.edamam.com/web-img/b09/b094555b1782ff19b66b1ceac7cda722.jpg,Olive oil|Black pepper|Sourdough|Salt|Seasoned salt|Olive|Oil|Bay leaf|Garnish (food)|Baguette|Bread|Zest (ingredient)|Lemon|Chicken as food|Clove|Garlic|Chives|Juice|Crème fraîche|Cream|Shallot|Thyme,653.9964439479083,49.26127954389283,6.5883996880504165,44.824177234496744
Slow cooker ham with sticky ginger glaze,https://www.edamam.com/web-img/4b9/4b965976442472104d8aba02095496c0.jpg,Ginger|Clove|Mustard (condiment)|Ginger beer|Beer|Onion,646.579640390896,23.663875000000004,24.664325992004645,78.98969375000001
Slow Cooker Ham Bone Soup recipes,https://www.edamam.com/web-img/a65/a651cb9fad92da7ddca2c155c9d5176f,Shallot|Water|Yukon Gold potato|Thyme|Salvia officinalis|Salt|Baguette|Carrot|Celery|Kosher salt|Potato|Bread|Navy bean|Ham|Bean,355.05061397500003,6.564499210375,49.19008835175001,26.664624636875004
Slow Cooker Ham Hock And Chickpea Stew,https://www.edamam.com/web-img/ff5/ff5c0f1507dcc6f9dcdbd968f761021b.jpg,Carrot|Chickpea|Black pepper|Thyme|Potato|Ham|Bay leaf|Water|Salt|Parsley|Ham hock,262.5379792387709,3.911658101413751,34.66520061267604,23.52344613723521
Slow-Cooker Ham with Turnips,https://www.edamam.com/web-img/63a/63a664640784b712f29133a580c58efa.jpeg,Spinach|Brown sugar|Sugar|Turnip|Leaf vegetable|Kale|Clove|Thyme|Garlic|Ham|Apple|Granny Smith|Parsley|Spice|Boston butt|Pork|Wine,692.7053690151666,33.662718789895,30.212857562000007,52.037555283128334
Slow Cooker Ham and Blackeye Pea Soup,https://www.edamam.com/web-img/2c9/2c99f5e70df01e58490554322557d3f5.jpg,Thyme|Carrot|Onion|Celery|Juice|Lemon|Brown rice|Rice|Stock (food)|Chicken as food|Black pepper|Capsicum|Ham|Oregano|Pea|Crushed red pepper|Spinach|Water|Salvia officinalis,227.06859513541667,9.944950555156252,16.33728253407292,17.58746848869792
Suki's Spinach and Feta Pasta,https://www.edamam.com/web-img/43e/43ea1c9309f55dc3d3aa026d11988eed.jpg,Penne|Edible mushroom|Onion|Salt|Capsicum|Black pepper|Spinach|Garlic|Clove|Feta|Cheese|Pasta|Tomato|Olive|Olive oil,458.7472059490251,20.084289876321503,52.84517502321126,17.773767079807257
Suki's Spinach And Feta Pasta,https://www.edamam.com/web-img/0df/0df4865f0aa3cb4ae674928cab283339.jpg,Olive oil|Tomato|Spinach|Olive|Capsicum|Black pepper|Onion|Edible mushroom|Pasta|Penne|Feta|Cheese|Garlic|Clove,456.59919368750013,20.056391390375,52.29790257650001,17.684851353125
Calico Beans,https://www.edamam.com/web-img/9d4/9d4ba1b5f4d6f2b682ccfd8fddb2b63a.jpg,Bean|Lima bean|Sugar|Mustard (condiment)|Vinegar|Ketchup|Pork and beans|Pork|Brown sugar|Onion,3583.3003009500003,165.75778214300004,291.22056202050004,242.7475111345
Calico Beans,https://www.edamam.com/web-img/e6e/e6ed57e436a0a1286b477534cd56ba24.jpg,Bean|Ground beef|Beef|Ketchup|Cider|Vinegar|Pork|Pork and beans|Brown sugar|Black turtle bean|Sugar|Mustard (condiment)|Onion|Bacon,685.562901453125,26.051535754031253,71.564524242875,43.0725663016875
Calico Beans,https://www.edamam.com/web-img/283/283f5aa648473565efbdf28755b093f6.jpg,Sugar|Butter|Bacon|Wine|Vinegar|White wine|Brown sugar|Bean|Celery|Lima bean|Pork and beans|Pork|Ketchup|Onion|Mustard (condiment)|Ground beef|Beef,571.6670817359375,16.513543541289057,71.24006872683593,35.95116583261719
Calico Beans,https://www.edamam.com/web-img/bdf/bdf8e392cbf3789b1fb9d43ccd6224bf.jpg,Butter|Bean|Sugar|Pork|Bacon|Brown sugar|Salt|Vinegar|Ground beef|Beef|Onion|Chickpea|Ketchup|Mustard (condiment),640.7330889062501,24.2587037283125,79.20310827100002,28.440811059500003
Calico Beans recipes,https://www.edamam.com/web-img/e38/e38c8945348aa46a5763b791bcec9453,Bean|Mustard (condiment)|Cider|Vinegar|Salt|Ketchup|Brown sugar|Sugar|Bacon|Pork|Pork and beans|Onion|Ground beef|Beef|Butter,509.73917125138894,19.575489179111113,48.568624792298614,35.65524369590278
Spicy Orange Chicken Stir-Fry,https://www.edamam.com/web-img/5c0/5c0e89e14d62043956056a8f5f66cd22.jpg,Juice|Orange juice|Corn starch|Chicken as food|Rice|Garlic|Clove|Orange (fruit)|Cooked rice|Honey|Broccoli|Safflower|Soy sauce|Vinegar|Carrot|Oil|Vegetable|Vegetable oil|Salt,285.777115369876,4.670724280324119,26.08753832125845,34.513552712429465
Spicy Orange Chicken Stir-Fry,https://www.edamam.com/web-img/a0d/a0d61ee2588a75d81ff86880a6385842.jpg,Corn starch|Capsicum|Soy sauce|Soybean|Jasmine|Cutlet|Oil|Chicken as food|White rice|Rice|Jasmine rice|Peel (fruit)|Vegetable oil|Vegetable|Onion|Red onion|Pea|Sugar|Black pepper|Orange juice|Juice,462.1378226775184,15.696483235010406,48.66313582849506,29.260455605838484
Spicy Orange Chicken Stir-Fry recipes,https://www.edamam.com/web-img/03a/03a6c3d34e22d63fe9d923a694fe4ffd,Corn starch|Red onion|Onion|Pea|Sugar|Vegetable|Vegetable oil|Orange juice|Juice|Oil|Rice|Jasmine rice|Soy sauce|Soybean|Chicken as food|Cutlet|White rice|Black pepper|Capsicum|Peel (fruit)|Jasmine,461.83969767751836,15.680292610010406,48.610045203495055,29.249196230838482
Spicy Orange Chicken With Cucumber Couscous,https://www.edamam.com/web-img/f56/f56c0e740732fb024722f2fc2225db5e.jpg,Couscous|Vinegar|Wine|Black pepper|Orange (fruit)|Parsley|Capsicum|Kosher salt|Chicken as food|Marmalade|Olive|Cherry|Orange juice|Juice|Cucumber|Salt|Oil|Olive oil,582.4561830797277,18.442585667919474,57.87077354192801,44.49731263314742
Spicy Orange Chicken Lo Mein,https://www.edamam.com/web-img/c54/c5447f09f9f068abc1540307b7a66451.jpeg,Oyster|Chicken as food|Stock (food)|Scallion|Onion|Chili pepper|Garlic|Garlic sauce|Ginger|Edible mushroom|Orange juice|Peanut oil|Oil|Juice|Peanut|Oyster sauce|Corn starch|Lo mein|Noodle,301.4512218436603,6.5395467778129825,40.95619110810087,19.13016676303386
How To Cook Turkey Breast,https://www.edamam.com/web-img/fb7/fb7a02b43ef9047997f2a980ec69d26d.jpg,Olive oil|Oil|Salt|Kosher salt|Butter|Black pepper,620.4149560000001,12.798859177499999,24.102117221249998,96.82293569875
Cook the Book: Turkey with Stuffing,https://www.edamam.com/web-img/54f/54f57ca655c2f048033c6e4d54a46755.jpg,Bread|Black pepper|Pecan|Mushroom|Spice rub|Onion|Challah|Egg as food|Celery|Vegetable oil|Vegetable|Broth|Chicken as food|Cherry|Giblets|Bell pepper|Salvia officinalis|Parsley|Kosher salt|Salt,1559.0847057522726,61.92216836988266,49.84090128644623,192.1906417769161
How To Cook a Frozen Turkey recipes,https://www.edamam.com/web-img/d81/d81525c0c72d197eabc2c72d90f9838d,Butter|Salt,7678.280084000001,337.77885752000003,16.13975332,1084.5701546
Roast turkey crown,https://www.edamam.com/web-img/a92/a92d1edb41681ffd984ed2ca7eeb97ec.jpg,Butter|Bacon|Black pepper|Salt,787.5700333333333,49.38080866666666,1.3718816666666669,79.25872966666667
3-Ingredient Thanksgiving Turkey with Orange and Sage,https://www.edamam.com/web-img/c1b/c1b3d7e4c2380f0ef089a9e669bca7e6.jpg,Giblets|Olive|Salvia officinalis|Orange (fruit)|Kosher salt|Olive oil|Black pepper|Salt,701.9167040174381,32.69094982516333,6.925920484763,91.350960925164
Sunday Supper: Lemon Roast Chicken with Herb Potatoes Recipe,https://www.edamam.com/web-img/fa8/fa898845786483b27a54b2225e9d68b3.jpg,Garlic|Olive oil|Chicken as food|Onion|Parsley|Thyme|Salt|Kosher salt|Herb|Lemon|Clove|Olive|Salvia officinalis|Black pepper|Potato|Rosemary,1219.9752873947148,77.02279695707051,46.16492017285375,84.54144143747577
Roast Chicken with Spanish Paprika and Herb-Roasted Smashed Potatoes recipes,https://www.edamam.com/web-img/ab9/ab931f44a33f6820a52662514f4b7383,Olive oil|Paprika|Thyme|Potato|Kosher salt|Salt,1588.312389696,109.95456032682,26.45668148588,116.42262637038
Herb Roasted Chicken Thighs with Potatoes,https://www.edamam.com/web-img/aca/acafd69aa24c8e01769f946266a3d8be.jpg,Dijon mustard|Mustard (condiment)|Vinegar|Black pepper|Onion|Olive|Fat|Shallot|Wine|Clove|Garlic|Seasoning|Red wine|Thyme|Salt|Tarragon|Olive oil|Oil|Kosher salt|Herb|Herbes de Provence|Water|Yukon Gold potato|Potato|Chicken as food,452.8836473563869,28.315951312188172,21.192792964819642,27.652296472165848
Herb-Roasted Chicken and Vegetables,https://www.edamam.com/web-img/4cf/4cf923e224ea59eef3d4b414a3a50010.jpg,Olive oil|Oil|Olive|Carrot|Chicken as food|Salt|Potato|Leek|Wine|Thyme|Parsley|Black pepper,789.7172931547439,45.23137207614587,31.65845334969094,57.575792901803176
Herb-Roasted Chicken With Potatoes and Peas,https://www.edamam.com/web-img/374/3746af052bca65efc6f106707ce08bb7.jpg,Olive oil|Pea|Mustard (condiment)|Lemon|Black pepper|Dill|Caraway|Seed|Potato|Juice|Salt|Oil|Kosher salt|Chicken as food,913.6603277922875,60.23477829504475,36.51797827531688,54.86064553589838
Stuffed Shells Bolognese,https://www.edamam.com/web-img/32f/32f5f1aa10e466b31ed930ace9e75934.jpeg,Tomato paste|Pasta|Clove|Beef|Ground beef|Garlic|Black pepper|Bell pepper|Tomato|Olive oil|Olive|Ricotta|Cheese|Oil|Parsley|Egg white|Kosher salt|Salt,599.5819471412993,21.249706012217345,66.71922113347637,36.88195431905862
Bolognese Stuffed Bell Peppers,https://www.edamam.com/web-img/1fe/1fe3a3c4bcf2922b6b9c8c5351f8b9ac.jpg,Crushed red pepper|Ground beef|Beef|Capsicum|Black pepper|Celery|Olive oil|Seed|Olive|Pancetta|Bacon|Wine|Bell pepper|Cream|Marinara sauce|White rice|Rice|Carrot|Oil|Cheese|Parmigiano-Reggiano,434.7219759375,28.349335957763888,26.588988014000005,15.758392511888891
Bolognese Stuffed Bell Peppers,https://www.edamam.com/web-img/d3e/d3eef5af18074dc3c65afd93ccc53ab0.jpg,Wine|Rice|Cream|Marinara sauce|Pancetta|Ground beef|Beef|Bacon|Black pepper|Bell pepper|Capsicum|Cheese|Parmigiano-Reggiano|Seed|Olive oil|Olive|Crushed red pepper|Oil|Celery|Carrot,393.33864260416675,28.291952624430554,17.405288014000003,15.038450845222227
Stuffed Shells With Vegetable Bolognese Sauce,https://www.edamam.com/web-img/ef9/ef9f9d8e8a34a570f59eff41e6c7ddd9.jpg,Carrot|Pasta|Spinach|Ricotta|Cheese|Olive|Olive oil|Zucchini|Mozzarella|Parmigiano-Reggiano|Bell pepper|Black pepper|Ragù|Sweet onion|Onion,407.17672748671873,14.052021183328126,51.140784579539066,18.71824347927344
Stuffed Shells Bolognese,https://www.edamam.com/web-img/50d/50d89b93888d73fcecf3cc0c19d83d9e.jpg,Tomato paste|Kosher salt|Salt|Egg white|Beef|Cheese|Ground beef|Tomato|Garlic|Clove|Oil|Olive oil|Ricotta|Bell pepper|Black pepper|Pasta|Parsley,238.67512992218408,8.48484680518202,26.392741643228135,14.704861518747961
Pasta Primavera With Italian Turkey Sausage,https://www.edamam.com/web-img/631/631300c5ee86f2f784cddd2d948944c1.jpg,Capsicum|Farfalle|Pasta|Olive oil|Olive|Zucchini|Broth|Black pepper|Clove|Basil|Tomato|Plum|Chicken as food|Garlic|Parmigiano-Reggiano|Cheese|Onion|Bell pepper,501.21945549722227,21.16674742426389,56.064985157805566,22.427334476930557
Pasta Primavera With Italian Turkey Sausage,https://www.edamam.com/web-img/dee/dee8904d428f095b3d61542f39b2edf7.jpg,Basil|Black pepper|Cheese|Parmigiano-Reggiano|Clove|Bell pepper|Broth|Chicken as food|Zucchini|Garlic|Farfalle|Pasta|Tomato|Onion|Capsicum|Olive|Olive oil,461.4394554972223,16.66674742426389,56.06498515780556,22.427334476930557
Kraut Bierocks,https://www.edamam.com/web-img/e18/e1829887a0baffa64d32f9973b956357.jpg,Powdered milk|Milk|Cheese|American cheese|Flour|Cabbage|Onion|Mustard (condiment)|Sugar|Cheddar cheese|Ground beef|Beef|Water|Baking powder|Salt|Black pepper|Italian sausage|Baker's yeast|Shortening,601.2533152708595,32.33125610371797,53.069362794204686,23.741033190690622
Chef John's Caramel Chicken,https://www.edamam.com/web-img/bee/beea629a89dade37e24566952a949629.jpg,Fish sauce|Sugar|Brown sugar|Ginger|Black pepper|Garnish (food)|Coriander|Vegetable|Vegetable oil|Oil|Chicken as food|Soy sauce|Clove|Garlic|Vinegar|Water|Scallion|Peanut|Onion|Jalapeño|Rice,714.9933333341728,26.187191666745605,34.4775770833481,82.96750000002052
Chef John's Creamy Mushroom Soup,https://www.edamam.com/web-img/e21/e216b6d0e5b3fddd8f85a6de9d84aa85.jpg,Garlic|Butter|Garnish (food)|Broth|Chicken as food|Onion|Thyme|Clove|Salt|Flour|Water|Edible mushroom|Cream|Black pepper,472.0244925500772,42.20184989433434,17.762678441519686,12.114554848503198
Polish Pierogi,https://www.edamam.com/web-img/782/782fb91d72484a0d6c491642f512934a.jpg,Water|Flour|Oil|Salt,288.6732541167321,11.417777222621973,40.31793863090062,5.457794601719348
Grandma's Polish Perogies,https://www.edamam.com/web-img/db0/db0e1041e14739db0257cdc6025240c5.jpg,Egg as food|Oil|Vegetable oil|Sour cream|Cream|Flour|Processed cheese|Cheese|Vegetable|Cheddar cheese|Salt|Butter|Potato|Yolk,284.2124654512836,10.460928960060674,39.98150671440938,7.864202565965987
Grandma's Polish Perogies,https://www.edamam.com/web-img/4f9/4f972ae7d82982fe025885fa5b893922.jpg,Cheese|Cheddar cheese|Salt|Potato|Yolk|Egg as food|Oil|Processed cheese|Onion|Vegetable|Vegetable oil|Flour|Butter|Black pepper|Cream|Sour cream,285.4525400369605,10.47703510806588,40.2974540042661,7.915534737062335
Polish Sausage Soup,https://www.edamam.com/web-img/6c7/6c70faee29656aee5ab977333368ff92.jpg,Kabanos|Onion|Olive oil|Olive|Rice|Basmati|Carrot|Thyme|Garlic|Clove|Kale|Kielbasa|Paprika|Beef,363.77774999996797,20.769417499999467,31.80562999999225,14.453179999998238
From a Polish Country House Kitchen's Hunter's Stew (Bigos),https://www.edamam.com/web-img/30d/30d839525a7557468a619d71537fcc1f.jpg,Kielbasa|Spice|Bread|Venison|Black pepper|Pork|Veal|Mushroom|Beef|Onion|Salt|Cabbage|Wine|Vegetable|Vegetable oil|Oil|Bacon|Prune|Lard|Sauerkraut|Flour|Back bacon,325.04324231381554,13.36297125737787,26.87800352530939,22.58804425655749
Cook the Book: Slovak Sauerkraut Soup,https://www.edamam.com/web-img/c0c/c0c2d4a4a695dfe6b189f7a943a929e3.jpg,Ham hock|Butter|Flour|Tomato|Tomato paste|Garlic|Clove|Wine|Prune|Paprika|Caraway|Seed|Marjoram|Ham|Shiitake|Mushroom|Water|Sauerkraut|Onion|Pork|Spare ribs,518.5697410916667,29.50796988558854,28.012259076598962,31.693075705010425
Spicy Kielbasa Dog with Stout Onions,https://www.edamam.com/web-img/b30/b30d2b363fed06f0bbc645f60674223a.jpeg,Salt|Kosher salt|Whole grain|Spice|Mustard (condiment)|Butter|Black pepper|Baguette|Canola oil|Oil|Kielbasa|Stout|Beer|Pickled cucumber|Onion|Watercress,1379.4180224820332,54.05710783992867,165.403440917615,57.496045453576336
Clambake in Your Kitchen recipes,https://www.edamam.com/web-img/e0c/e0c1c1e9c5daf981f6ff3535c25ee546,Black pepper|Onion|Wine|Sweet corn|Maize|Kielbasa|Clam|Mussel|Lobster|Chicken as food|Broth|Potato|Olive|Olive oil|Oil|Salt,907.2043255214286,38.989306879142866,29.802097492357145,95.14397206957143
Delicious and Moist Turkey Burger,https://www.edamam.com/web-img/4d5/4d5ec747a216fbdd916e1c89492a9ebc.jpg,Bread crumbs|Mushroom|Pesto|Basil,176.14983516179777,9.601363994827716,6.188927434456929,16.186939157000005
Turkey Bagel Burgers recipes,https://www.edamam.com/web-img/1b4/1b4e57ecc07bd4f7e1d61aaeac28dc62,Black pepper|Yolk|Hot sauce|Pesto|Basil|Tomato|Cheese|Goat cheese|Cream|Oil|Canola oil|Avocado|Salt|Kosher salt|Cream cheese|Butter|Worcestershire sauce|Sun-dried tomato|Bagel,700.6405348078149,36.28864578256269,61.26446732377577,35.80910622789246
Burgers with Mozzarella and Spinach-Arugula Pesto,https://www.edamam.com/web-img/c12/c12423f38a9a5ab93db6ec47e65afb65.jpg,Pine nut|Nut (fruit)|Hamburger|Bun|Parmigiano-Reggiano|Cheese|Spinach|Beefsteak|Tomato|Black pepper|Lemon|Juice|Mozzarella|Olive|Olive oil|Oil|Zest (ingredient)|Peel (fruit)|Salt|Ground beef|Beef|Eruca sativa|Fat|Garlic|Clove|Capsicum,791.5465549691068,56.81965826910427,27.827139741284213,42.418226602757095
Burgers with Mozzarella and Spinach-Arugula Pesto,https://www.edamam.com/web-img/a0c/a0ce19614b86f0924f898c0b9820b36a.jpg,Fat|Spinach|Lemon|Olive oil|Black pepper|Capsicum|Clove|Garlic|Zest (ingredient)|Peel (fruit)|Cheese|Bun|Hamburger|Parmigiano-Reggiano|Nut (fruit)|Salt|Ground beef|Beef|Oil|Olive|Mozzarella|Tomato|Beefsteak|Pine nut|Juice|Eruca sativa,731.2880824066068,52.15057410577094,27.35909437263838,38.325198277757096
Turkey Burgers With Pesto Mayonnaise,https://www.edamam.com/web-img/ef2/ef28fad5edb4e9e6988f5fb240ef1287.jpg,Water|Onion|Olive|Pesto|Sun-dried tomato|Tomato|Oil|Eruca sativa|Kosher salt|Garlic|Clove|Wheat|Whole grain|Red onion|Kaiser roll|Mayonnaise|Meat|Salt|Bread crumbs|Olive oil|Bread|Black pepper,246.3232232549311,9.160181565201466,22.152996800177203,18.518982023157253
Sexy Shrimp Scampi,https://www.edamam.com/web-img/a0f/a0f9d89f55492c7cfe916c8345b7b4ab.jpg,Olive oil|Olive|Oil|Clove|Garlic|Butter|Kosher salt|Salt|Black pepper,290.245625,25.9509925,2.00317625,12.590371249999999
Sexy Shrimp Scampi Recipe,https://www.edamam.com/web-img/619/61973c3952d8e5bae927ed52dd802342.jpg,Butter|Clove|Garlic|Oil|Kosher salt|Salt|Black pepper|Olive oil,290.245625,25.9509925,2.00317625,12.590371249999999
molly’s dry-rubbed ribs,https://www.edamam.com/web-img/f87/f87e91798194d88f243a5b9afde2890a.jpg,Paprika|Nutmeg|Chili pepper|Chili powder|Brown sugar|Cumin|Salt|Sugar|Black pepper|Capsicum,145.19125000094124,3.940045000033441,31.040785000198746,4.342102500044634
Honey roast ribs with anise,https://www.edamam.com/web-img/114/114f90610924f95880237ee315291a3f.jpg,Anise|Garlic|Clove|Chili pepper|Honey|Illicium verum|Black pepper|Pork ribs|Pork|Oyster sauce|Oyster|Salt,2306.835375,176.284175,59.20403625000001,117.72878625
Classic Cookbooks: An Impressive Pork Loin Dinner from Marcella Hazan Recipe,https://www.edamam.com/web-img/d92/d926854a3537e512d97148aa7727f210.jpg,Chard|Boston butt|Fat|Meat|Pork ribs|Salt|Butter|Parmigiano-Reggiano|Milk|Olive|Black pepper|Olive oil|Oil|Vegetable oil|Vegetable|Pork|Lemon|Juice,913.1126146807306,77.78892060056718,12.057745352382307,41.61896524237542
Memphis-Style Ribs,https://www.edamam.com/web-img/f37/f378cd9ff1052fb698cfe1742165e315.jpg,Brown sugar|Sugar|Black pepper|Potato chip|Celery|Celery salt|Spare ribs|Water|Cider|Vinegar|Cayenne pepper|Garlic|Garlic powder|Salt|Cumin|Pork|Pork ribs|Mustard (condiment)|Paprika,1445.170594505237,104.65705722551168,9.145499166708047,113.86411807672873
Dinner Tonight: Cayenne-Rubbed Ribeyes with Lime Butter Recipe,https://www.edamam.com/web-img/f61/f61670da616fabeb6cfbaab93a8f6485.jpg,Coriander|Kosher salt|Zest (ingredient)|Juice|Butter|Rib eye steak|Brown sugar|Cayenne pepper|Black pepper|Oil|Sugar|Lime (fruit)|Salt|Steak,1141.49025,96.60619,5.7097175,64.89854500000001
Grilled Flat Iron Steak With Blue Cheese-Chive Butter,https://www.edamam.com/web-img/c2b/c2b148aaffc9058fa6f6d4b2bcd209fd.jpg,Butter|Rosemary|Black pepper|Olive|Chives|Flat iron steak|Wine|Salt|Kosher salt|Cheese|Blue cheese|Oil|Olive oil|Oregano|Steak|Vinegar|Garlic|Clove,489.35482380781264,37.809365428281254,2.24644689778125,36.094408671812495
"Chicken Kiev ""Cordon Bleu"" with a Boozy Cider Sauce",https://www.edamam.com/web-img/fd0/fd0915e57b2a32b6de1ea23ba247d905.jpg,Mustard (condiment)|Cider|Apple|Wine|Butter|Black pepper|Marjoram|Black Forest ham|Olive|Flour|Olive oil|Oil|Chicken as food|Salt|Swiss cheese|Cheese|Kosher salt|Apple cider|Ham,633.375025,29.7104235,34.68385025000001,46.63817025000001
Blueberry Smash Cake,https://www.edamam.com/web-img/b1f/b1ff5cc7246773c327d44a4ccdc6e58c.jpg,Milk|Cinnamon|Baking powder|Sodium bicarbonate|Salt|Flour|Whole-wheat flour|Wheat flour|Almond|Water|Blueberry|Apple sauce|Whole grain|Wheat|Banana|Syrup|Maple syrup|Whipped cream|Cream,2664.903665116,202.55274591185332,203.62279634362667,41.96845548662667
Easy Baked Chicken Cordon Bleu,https://www.edamam.com/web-img/1e2/1e208aafb828b46ce18c5cbb738d34d6.jpg,Ham|Cheese|String cheese|Bread crumbs|Chicken as food|Butter|Bread,662.3725000000001,31.947708333333335,15.223750000000003,74.33639166666666
An Easy Chicken Cordon Bleu Recipe,https://www.edamam.com/web-img/8e0/8e0af92ca02fdd0cdea67cbed4e5452c.jpg,Salt|Bread|Bread crumbs|Ham|Olive|Olive oil|Tomato|Garlic powder|Garlic|Chicken as food|Black pepper|Cheese|Swiss cheese|Oil|Honey,214.88606866875,9.53794743840625,5.265151243906249,25.8768138181875
Easy Oven-Baked Chicken Cordon Bleu,https://www.edamam.com/web-img/474/474efd7e53ac0e447683b8025b360b28.jpg,Ham|Garlic powder|Garlic|Bread crumbs|Bread|Black pepper|Broth|Chicken as food|Butter|Salt|Cutlet|Milk|Flour|Cheese|Cheddar cheese|Oregano,499.9492494666667,25.548776512666663,23.27086181266667,42.123174250666665
Easy Yet Romantic Filet Mignon,https://www.edamam.com/web-img/cbd/cbd1ff9d19babf13c92c882a01e423e6.jpg,Black pepper|Salt|Shallot|Onion powder|Onion|Bacon|Steak|Filet mignon|Olive oil|Olive|Oil,728.8892043730501,56.600842184893,2.8076987809225002,48.976378697864504
Easy Yet Romantic Filet Mignon,https://www.edamam.com/web-img/bb3/bb39965e48c9f8612611a3d6266c278d.jpg,Shallot|Onion|Olive oil|Bacon|Olive|Beef|Beef tenderloin|Steak,710.114056647,55.35784314166,2.2885600000000004,47.54350375099
"brussels sprouts, apple and pomegranate salad",https://www.edamam.com/web-img/336/33635b9e8c8d4afceecf1c3c5c53f89e.jpg,Kosher salt|Salt|Sumac|Black pepper|Honey|Wine|Vinegar|Olive oil|Oil|Olive|Chipotle|Apple|Lemon|Chili pepper|Brussels sprout|Paprika|Walnut|Seed|Granny Smith|Red onion|Onion|Pomegranate|Juice,161.96470833333333,11.698767916666666,14.718425416666664,2.067857083333333
Actually Delicious Turkey Burgers,https://www.edamam.com/web-img/bfe/bfe96d141a78eb809b82160e16f01744.jpg,Salt|Onion|Parsley|Egg white|Clove|Garlic|Black pepper|Bread crumbs|Bread,126.27184941015433,6.395570495589637,0.17362091135303678,16.889199641916402
Actually Delicious Turkey Burgers,https://www.edamam.com/web-img/567/567eccd6a9659273b78c6309944cd034.jpg,Garlic|Clove|Salt|Onion|Bread|Egg white|Black pepper|Parsley|Bread crumbs,181.28078106666666,8.829044302166666,2.155421041666667,23.168710193833334
Healthier Actually Delicious Turkey Burgers,https://www.edamam.com/web-img/4af/4af5133e44c0c027646da53ebc2f8c1d.jpg,Garlic|Clove|Salt|Egg white|Parsley|Onion|Bread crumbs|Bread|Black pepper|Zucchini,183.03744773333332,8.862110968833333,2.4767877083333336,23.29374352716667
Basil Turkey Burgers,https://www.edamam.com/web-img/69d/69d4b52128e0c59cf569c5d0820fbe80.jpg,Basil|Lettuce|Bread|Bread crumbs|Black pepper|Salt|Tomato|Onion|Mayonnaise|Milk|Hamburger|Bun,366.4100728123873,20.01066006087349,25.19316718747946,21.33705673143369
Grilled Fish with Salsa,https://www.edamam.com/web-img/ce8/ce8679be4e7a3a848431ee7c1d68a327.jpg,Mango|Honey|Peach|Lime (fruit)|Juice|Leaf vegetable|Fillet (cut)|Tilapia (genus)|Salt|Salsa (sauce)|Olive|Olive oil|Oil,335.5882531999837,16.695221358749954,12.578719999994519,36.31307546099973
Grilled Fish Tacos with Mango and Tomato Salsa,https://www.edamam.com/web-img/6f8/6f827af9d8fc8cd59a0be3befc2dccc3.jpeg,Paprika|Tilapia|Coriander|Kosher salt|Garlic powder|Garlic|Chives|Cotija cheese|Cheese|Maize|Salt|Chili powder|Chili pepper|Avocado|Cabbage|Mango|Black pepper|Lime (fruit)|Cherry|Chipotle|Wheat tortilla|Tortilla|Mahi-mahi|Olive oil|Olive|Juice|Flour|Honey|Tomato,597.3025565013675,27.827145398419752,47.259707535691874,44.04870208189838
Grilled Pineapple-Mango Salsa,https://www.edamam.com/web-img/eea/eeaa0f7fc87e6d97ac53ebb47c846a03.jpg,Black pepper|Chipotle|Salt|Lime (fruit)|Mango|Sugar|Bell pepper|Adobo|Onion|Juice|Pineapple|Coriander|Zest (ingredient),96.42657407405238,0.3958025925925319,24.521228148140846,1.323943333332969
