name,image,ingredients,calories,fat,carbs,protein
Orange-Rosemary Roasted Turkey,https://www.edamam.com/web-img/504/504fc27f43e297756a9f93a5ac7873fe.jpg,Olive|Fruit|Rosemary|Broth|Chicken as food|Onion|Garnish (food)|Herb|Orange (fruit)|Carrot|Salt|Kosher salt|Olive oil|Giblets,825.2225415491249,33.474985904455,10.68503185595375,114.838562406455
Rosemary Roasted Turkey,https://www.edamam.com/web-img/d87/d87d4ea878667940ad4680c90d7859f7.jpg,Salt|Peel (fruit)|Lemon|Onion|Paprika|Garlic|Clove|Rosemary|Black pepper|Wine|Butter|Garnish (food)|Orange juice|Juice,563.1228988045002,21.82133333151884,8.692535948947347,70.55413714523101
Rosemary Roasted Turkey with Gravy,https://www.edamam.com/web-img/3c9/3c9406df80345771f808fb18243c38a9.jpeg,Salt|Kosher salt|Black pepper|Flour|Lemon|Sherry|Wine|Marsala wine|Celery|Rosemary|Chicken as food|Broth|Butter|Carrot|Gravy|Juice|Onion|Salvia officinalis,888.2543605472623,46.22943292859074,12.870276317238124,99.86759266788738
Rosemary Roast Turkey Breast,https://www.edamam.com/web-img/fe6/fe631ed8dc597bc8ec44f925b4c9b2fe.jpg,Black pepper|Broth|Rosemary|Salt|Chicken as food,365.116775,16.214299499999996,1.07282175,50.190466750000006
Roasted Turkey,https://www.edamam.com/web-img/fa7/fa7f84bcbe9038c67a64dfc4ec82da72.jpg,Fennel|Thyme|Brine|Parsley|Rosemary|Salvia officinalis|Onion|Black pepper|Salt,667.7645608299399,25.874373987292394,5.696144882097,98.37789858821259
"brussels sprouts, apple and pomegranate salad",https://www.edamam.com/web-img/336/33635b9e8c8d4afceecf1c3c5c53f89e.jpg,Walnut|Black pepper|Granny Smith|Vinegar|Red onion|Onion|Paprika|Seed|Wine|Brussels sprout|Chili pepper|Pomegranate|Kosher salt|Salt|Chipotle|Lemon|Olive|Oil|Olive oil|Juice|Apple|Honey|Sumac,161.96470833333333,11.698767916666666,14.718425416666664,2.067857083333333
French in a Flash: Dijon Pork Paillard with Spinach and Flower Salad Recipe,https://www.edamam.com/web-img/43b/43b3b874c52b1de87284c534a9bacb3c.jpg,Salt|Oil|Olive oil|Clove|Vinegar|Pork chop|Pork|Champagne|Honey|Bread crumbs|Olive|Mustard (condiment)|Grain|Black pepper|Crème fraîche|Egg as food|Baguette|Spinach|Garlic|Flour,778.1655792016103,41.03434869818762,47.83003601982748,52.13509462622913
Turkey & Potato Hand Pies Recipe,https://www.edamam.com/web-img/35b/35b1b51936d90bcb1921dcb3cbdc5c02.jpg,Onion|Pea|Raisin|Potato|Olive|Black pepper|Wine|Kosher salt|Salt|Turkey as food|Curry powder|Curry|Vinegar|Bread|Olive oil|Oil|Chicken as food,757.986558625,40.3540054925,80.41049250625,19.32718005125
Turkey and Swiss Pinwheels,https://www.edamam.com/web-img/ae7/ae774b56437e0d53a2bd612a77f3b27b.jpg,Cheese|Swiss cheese|Whole grain|Black pepper|Juice|Lemon|Peel (fruit)|Mustard (condiment)|Spinach|Dijon mustard|Mayonnaise|Canola oil|Dill|Bell pepper|Carrot,1286.9895749712798,66.80282714528121,131.21087974707694,40.89879352340218
A Simply Perfect Roast Turkey,https://www.edamam.com/web-img/93b/93bda1b49ec88c5267803854beb99b09.jpg,Butter,59.94753677503741,2.385962569226612,0.0633260752889687,9.019198755788521
Lemon-Pepper Salmon II,https://www.edamam.com/web-img/0d3/0d3e01b62f9e4412ccd04aca9e638435.jpg,Salmon|Black pepper|Lemon|Soy sauce|Butter,291.98262303652507,21.035001126946504,0.64518359046125,23.907493343932256
Lemon-Pepper Salmon II Recipe,https://www.edamam.com/web-img/106/10655329208555fc007fb8caadc5ffae.jpg,Butter|Black pepper|Salmon|Soy sauce|Lemon,291.98262303652507,21.035001126946504,0.64518359046125,23.907493343932256
Lemon-Pepper Salmon Ii,https://www.edamam.com/web-img/b86/b8620babdca7cd2334093f3200992dfa.jpg,Salmon|Butter|Soy sauce,291.01503240000005,21.022434013500003,0.39865999999999996,23.867440488500005
Salmon Trilogy (Part II): Gravad Salmon,https://www.edamam.com/web-img/60d/60d0432cc6006c8be92c1c7667caed98.jpg,Salt|Dill|Salmon|Black pepper|Sugar|Lemon|Juice,372.21121526666667,22.855672686916666,4.777831666666667,34.81014406608334
Baked Salmon Ii,https://www.edamam.com/web-img/b06/b062aa9aa16736adb090039d9375fd79.jpg,Clove|Black pepper|Salt|Parsley|Salmon|Olive|Olive oil|Oil|Basil|Lemon|Juice|Garlic,722.2180486000002,63.42558102025001,2.4976200000000004,35.205480732750004
French Onion Soup with Braised Short Ribs,https://www.edamam.com/web-img/b91/b91586bc3065be31a6830daed75d1779.jpg,Baguette|Bread|Gruyère cheese|Onion|Worcestershire sauce|Sherry|Garlic|Beef|Black pepper|Butter|Sugar|Apple|Wine|Vinegar|Salt|Olive|Olive oil|Oil|Flour|Short ribs|Bay leaf|Kosher salt|Clove|Garlic bread|Thyme|Broth,1239.5147898942084,93.49568361699416,36.61956745076875,54.15959098572042
Cook the Book: Red Wine-Braised Short Ribs,https://www.edamam.com/web-img/fe2/fe298eff312965eb66b86208579bb807.jpg,Kosher salt|Wine|Bay leaf|Short ribs|Black pepper|Carrot|Beef|Celery|Thyme|Rosemary|Onion|Stock (food)|Vinegar|Sherry|Oil|Vegetable oil|Vegetable|Parsley|Salt|Tomato|Tomato paste|Chicken as food|Veal,1299.8191409332073,80.08883562520381,28.975741706831652,70.43065080035174
Braised Short Ribs With Daikon And Glass Noodles,https://www.edamam.com/web-img/0f8/0f8aa684d5ba0c3718a674fa77b2b1cf.jpg,Oil|Beef|Short ribs|Vegetable oil|Vegetable|Carrot|Water|Sesame|Sesame oil|Salt|Black pepper|Soy sauce|Mirin|Onion|Garlic|Clove|Cellophane noodles|Noodle|Mung bean|Bean|Ginger|Shiitake|Mushroom|Brown sugar|Sugar|Daikon,319.81786663480926,24.086292714914567,12.629215359603577,10.288585175381177
Red Roasted Asian Beef Stew,https://www.edamam.com/web-img/c37/c3799819190371ff4fa1a5d851e9c125.jpeg,Carrot|Lime (fruit)|Brown sugar|Sugar|Stock (food)|Chicken as food|Salt|Vegetable|Vegetable oil|Oil|Rice wine|Chili pepper|Beef|Zest (ingredient)|Shiitake|Edible mushroom|Wine|Sake|Rice|Soy sauce|Rock candy|Daikon|Short ribs|Clove|Garlic|Sherry|Ginger|Vinegar|Anise|Illicium verum|Seasoning,585.2840128640669,19.595099763857334,23.27059669556333,70.85737030481933
Braised Short Ribs with Daikon and Glass Noodles,https://www.edamam.com/web-img/ca6/ca644f0187854d07b5e97df45f1893d3.jpg,Beef|Oil|Vegetable oil|Vegetable|Ginger|Mushroom|Shiitake|Clove|Garlic|Mirin|Carrot|Short ribs|Water|Daikon|Soy sauce|Black pepper|Salt|Onion|Cellophane noodles|Noodle|Mung bean|Bean|Brown sugar|Sugar|Sesame|Sesame oil,1279.271466539237,96.34517085965827,50.51686143841431,41.15434070152471
Grilled Stuffed Portobello Mushrooms,https://www.edamam.com/web-img/77b/77b2267d76e78e6d94b2788756f60707.jpeg,Oil|Salt|Bread|Bread crumbs|Mushroom|Agaricus bisporus|Pesto|Tomato|Sun-dried tomato|Black pepper|Parmigiano-Reggiano|Canola oil|Cheese|Mozzarella,532.1433377457865,41.650939864466295,20.875764450491573,21.300011218750004
Grilled Stuffed Portobello Mushrooms,https://www.edamam.com/web-img/774/7747c101716b138e0f854a5f38691f49.jpg,Bread crumbs|Garlic|Clove|Cheese|Parmigiano-Reggiano|Onion|Vinegar|Balsamic vinegar|Black pepper|Mushroom|Agaricus bisporus|Spinach|Olive oil|Oregano|Olive,167.23525,8.647372500000001,15.743055000000002,7.4060425
Grilled Stuffed Portobello Mushrooms,https://www.edamam.com/web-img/56d/56d0de65bd5973311f785ed69abc6db8.jpg,Agaricus bisporus|Parsley|Juice|Rosemary|Soy sauce|Oil|Olive oil|Olive|Clove|Garlic|Black pepper|Cooking spray|Cheese|Mozzarella|Plum|Tomato|Plum tomato|Lemon|Mushroom,50.94664769309982,3.638514222057269,2.781010097419816,2.4777622965353685
Grilling: Spinach and Cheese Stuffed Portobellos Recipe,https://www.edamam.com/web-img/9c8/9c8f3adb89e8c6b3711bc2604563c6df.jpg,Sea salt|Garlic|Cheese|Oil|Salt|Spinach|Black pepper|Herb|Olive|Goat cheese|Agaricus bisporus|Mushroom|Olive oil,204.27582613754086,15.383834237577316,7.923339449990066,11.576802405494258
Yellow Tomatoes Stuffed With Grilled Wild Mushrooms And Parmesan Cheese,https://www.edamam.com/web-img/5c7/5c761f43727721d1fbc3d4555cb4e218.jpg,Agaricus bisporus|Mushroom|Shiitake|Oyster|Shallot|Rosemary|Beefsteak|Tomato|Olive oil|Thyme|Vinaigrette|Parmigiano-Reggiano|Cheese|Olive,124.3653375,8.970956562500003,7.92286625,4.7910984375000005
Slow-Cooker Macaroni and Cheese,https://www.edamam.com/web-img/605/605d7713a3e181bec78e7f28a1e44efa.jpg,Black pepper|Milk|Skimmed milk|Cheese|Macaroni|Parmigiano-Reggiano|Cheddar cheese|Salt,511.2243030079574,20.787670734220633,50.54284505745879,29.414656581255997
Perfect Coconut Cream Pie,https://www.edamam.com/web-img/c0d/c0d9206bae36b491a087f3116066055e.jpg,Flour|Oil|Sugar|Coconut|Salt|Powdered sugar|Vanilla|Vanilla extract|Egg as food|Yolk|Coconut milk|Milk|Water|Canola oil|Cream|Whipped cream,592.7927916666666,46.80026791666666,40.84769791666667,7.007049166666667
Recipe: Old Fashioned Mac & Cheese,https://www.edamam.com/web-img/8ab/8abafd9daf7cd2c950d4027623609758.jpg,Cheddar cheese|Tarragon|Butter|Pasta|Milk|Evaporated milk|Sea salt|Salt|Monterey Jack|Cheese|Chili pepper|Black pepper|Saltine cracker|Cracker (food)|Flour,287.844113666915,20.280870070617897,11.86139504322675,14.630341369309349
Old-Fashioned Baked Mac & Cheese,https://www.edamam.com/web-img/0cf/0cf16c293105106311dd84cb94f08772.jpg,Butter|Cheese|Tomato|Cracker (food)|Ritz Crackers|Milk,271.73814366210934,16.621840666140624,26.82742593807031,5.1395108527617195
Old Fashioned Mac And Cheese,https://www.edamam.com/web-img/a9d/a9d43e5df02ea5eaefe2c1fe4943de66.jpg,Macaroni|Milk|Onion|Cheese|Processed cheese|Cheddar cheese|Swiss cheese|Flour|Butter,415.00360894285717,24.787535640285718,29.17219951957143,18.607705597749998
Dinner Tonight: Grilled Scallops with Mint Pesto and Balsamic Syrup Recipe,https://www.edamam.com/web-img/5d0/5d082265bcf94a859877cae250a1a77c.jpg,Almond|Vinegar|Balsamic vinegar|Scallop|Parsley|Garlic|Oil|Olive oil|Clove|Zest (ingredient)|Olive|Lemon|Mentha|Cheese|Parmigiano-Reggiano,590.5615257375,47.018899729874995,16.57857151225,25.883066183250005
Baked and Breaded Scallops,https://www.edamam.com/web-img/429/429018a458e9e7cb3ce519f131af6bc1.JPG,Butter|Lemon|Scallop|Macadamia|Nut (fruit)|Bread crumbs|Bread|Salt|Garlic|Garlic powder,278.99971507500004,19.28021034075,12.153145279000002,15.907031518000004
Seared Scallops with Lemony Farro and Arugula Salad Recipe,https://www.edamam.com/web-img/1f9/1f9323884c89fb6bf19053ce179a7c10.jpg,Black pepper|Olive oil|Oil|Lemon|Garlic|Clove|Zest (ingredient)|Salt|Kosher salt|Scallop|Olive|Water|Juice|Eruca sativa,427.81603191093757,15.81204204271875,51.33193066204687,23.87363385296875
Squid Ink Pasta With Shrimp and Scallops Recipe,https://www.edamam.com/web-img/888/888ae169d6834d325d295e9a78f6e7bb.jpg,Squid as food|Pasta|Olive|Olive oil|Oil|Garlic|Clove|Capsicum|Black pepper|Kosher salt|Salt|Wine|Tomato|Parsley|Juice|Lemon|Butter|Scallop,498.8962974153667,13.211527300817556,62.01364368383724,26.73134697918745
Shrimp and Scallop Easy Paella,https://www.edamam.com/web-img/426/42615376a9c644196c886a9dbb2f8b1f.jpg,Garlic|Clove|Black pepper|Bell pepper|Capsicum|Olive|Scallop|Salt|Chorizo|Saffron|Parsley|Tomato paste|Tomato|Onion|Lemon|Chili pepper|Oil|Olive oil|Stock (food)|Chicken as food|White rice|Rice,651.129914218002,23.03472152072307,60.64915538004713,47.529385658275366
Traditional Style Vegan Shepherd's Pie,https://www.edamam.com/web-img/2fa/2fac99b89a936c887668dd2c67d8a005.jpg,Seasoning|Celery|Cheese|Cream cheese|Potato|Milk|Soybean|Soy milk|Mashed potato|Beef|Ground beef|Clove|Garlic|Pea|Salt|Oil|Black pepper|Carrot|Mayonnaise|Vegetable|Vegetable oil|Olive oil|Olive|Tomato|Onion|Cream,578.9090498783179,34.88958720370471,47.70066209492709,20.742952292889772
Pork Carnitas Tacos,https://www.edamam.com/web-img/187/187b2788216832ffb2718a7f9679b9fa.jpg,Tortilla|Coriander|Juice|Orange juice|Lime (fruit)|Corn tortilla|Maize|Salt|Kosher salt|Clove|Garlic|Onion|Chipotle|Boston butt|Chili powder|Pork|Tomato|Cumin,616.2277113714288,37.05420029842857,32.78827857142857,37.75448678542857
Carnitas - Pressure Cooker,https://www.edamam.com/web-img/37b/37b6ae4b0be5acee38bcc0e7c17b067a.jpg,Paprika|Black pepper|Onion|Oregano|Orange juice|Juice|Cumin|Salt|Oil|Olive|Olive oil|Garlic|Clove|Chili powder|Chili pepper|Pork,179.57591855798884,11.87254384207982,2.091256874997087,15.25239651225962
Pressure Cooker Carnitas,https://www.edamam.com/web-img/19c/19cd07bd938b10aaed9fb21214a10d66.jpg,Onion|Meat|Cumin|Pork|Chipotle|Broth|Chicken as food,282.45464830000003,20.765256340749996,2.157642,20.6618347915
Pressure Cooker Carnitas,https://www.edamam.com/web-img/235/23582264693645bcbc1a1f6865449cc5.jpg,Jalapeño|Black pepper|Coriander|Beef|Broth|Cumin|Serrano pepper|Garlic|Onion|Poblano|Canola oil|Clove|Pork,315.98991496666673,24.145231007416665,3.226388333333333,20.595199791500004
Pulled Pork Carnitas Style,https://www.edamam.com/web-img/936/9369d28c8ddb8985aec324c896122814.jpg,Cumin|Orange (fruit)|Bay leaf|Onion|Black pepper|Lime (fruit)|Pork|Salt|Garlic|Garlic powder|Oregano|Coriander|Cinnamon,312.5853642000001,19.176180048666666,3.177102666666666,30.241000612666664
Spicy Vegetable & Quinoa Laksa,https://www.edamam.com/web-img/39f/39f86f9d4c914af76bee3087213f8d19.jpg,Onion|Korma|Milk|Vegetable|Quinoa,484.92238564834054,12.9267145532719,71.39655731510817,21.716957857814172
Spicy vegetable & quinoa one-pot,https://www.edamam.com/web-img/12b/12b89722de8bbae0541ce16b15d2dce4.jpg,Onion|Korma|Milk|Quinoa|Vegetable,484.92238564834054,12.9267145532719,71.39655731510817,21.716957857814172
Coconut & squash dhansak,https://www.edamam.com/web-img/2d2/2d2b8b9014fb0607ac740a17b620f29e.jpg,Korma|Yogurt|Vegetable oil|Oil|Vegetable|Lentil|Tomato|Onion|Naan|Bread|Coconut milk|Coconut|Milk|Butternut squash|Spinach|Curry,338.59822049134846,13.578196532612486,42.55591889929742,14.339267501988935
Vegetarian Korma,https://www.edamam.com/web-img/199/1998bac1747c46bbfe1f97c9db1200ad.jpg,Cashew|Coconut|Coconut milk|Potato|Ginger|Tomato|Pea|Milk|Vegetable oil|Vegetable|Garlic|Oil|Onion|Salt|Clove|Carrot|Tomato sauce|Curry powder|Curry,178.3675677746932,10.509320534663175,19.397918588952002,4.045266513739891
Vegetarian Korma,https://www.edamam.com/web-img/7d3/7d3aa14a19a396a565f9a8c8448ac6f9.jpg,Curry|Salt|Cream|Black pepper|Jalapeño|Garnish (food)|Coriander|Bell pepper|Clove|Garlic|Ginger|Cashew|Tomato|Vegetable oil|Vegetable|Tomato sauce|Curry powder|Onion|Pea|Carrot|Oil|Potato,459.2386077716086,31.064477458215233,40.66717523345956,8.47310608303534
Thai-Style Bloody Mary With Cilantro and Fried Shallots Recipe,https://www.edamam.com/web-img/ea5/ea512f5db57098a2770194c37da97560.jpg,Syrup|Brine|Tomato|Coriander|Juice|Rice|Shallot|Tomato juice|Sambal|Sugar|Brown sugar|Lime (fruit)|Vodka|Fish sauce,270.94616666666667,0.39247685185185177,30.95431527777777,2.2001196296296297
Cilantro and Rice With Sweet Plantains,https://www.edamam.com/web-img/458/458c51ec08586e6218cf22e7fb448220.jpeg,Vegetable oil|Water|Rice|Salt|Kosher salt|Broth|Chicken as food|Coriander|White rice|Oil|Clove|Garlic|Cooking banana|Vegetable,355.90903035416665,3.4338470592708337,74.34501320760417,7.157702167708334
Vegetarian Carrot Fried Brown Rice,https://www.edamam.com/web-img/961/9618f5bca35373f551fcde194a330c14.jpg,Rice|Brown rice|Wine|Vinegar|Rice wine|Onion|Soy sauce|Egg as food|Carrot|Oil|Peanut|Peanut oil|Capsicum|Black pepper|Sesame|Coriander|Mirin|Seed,519.4015,24.093049999999998,59.78125500000001,14.667425000000001
Salmon Fried Rice,https://www.edamam.com/web-img/89c/89c1c515b6eede5014873688166fff18.jpg,Ginger|Garlic|Clove|Olive|Salmon|Egg as food|Rice|White rice|Bell pepper|Black pepper|Scallion|Onion|Brown sugar|Sugar|Coriander|Parsley|Garnish (food)|Red onion|Olive oil|Oil|Soybean|Soy sauce|Pea,527.0649999999999,22.505077777777775,43.333644444444445,34.98365555555556
Vietnamese Rice Noodle Salad Bowl,https://www.edamam.com/web-img/b6b/b6bc41007bc100f8d4fe1336c658841a.jpg,Brown sugar|Sugar|Fish sauce|Coriander|Peanut|Thai basil|Basil|Rice noodles|Cucumber|Tofu|Noodle|Meat|Water|Spring roll|Carrot|Lime (fruit)|Juice|Shallot|Mentha|Rice|Clove|Garlic,1011.1872323241746,26.851144941124723,116.39143765627928,76.99459329624813
Baked Mozzarella Chicken Rollups,https://www.edamam.com/web-img/e37/e37d216cca447702ffdce0d42dc83409.png,Bread crumbs|Chicken as food|Whole grain|Wheat|Oil|Olive oil|Garlic|Marinara sauce|Egg white|Egg as food|Spinach|Olive|Bread|Basil|Cheese|Ricotta|Mozzarella|Parmigiano-Reggiano,557.2958337010059,20.405124532489463,22.44225235178375,67.33922879864431
Garlic Cheese Chicken Rollups,https://www.edamam.com/web-img/b28/b28c322c29c2d77ca60ad323277448bd.jpg,Butter|Cheese|Parmigiano-Reggiano|Bread crumbs|Bread|Cheese spread|Garlic|Chicken as food,764.447736803125,49.460634011531255,20.557772650734375,56.9804256286875
Garlic Cheese Chicken Rollups Recipe,https://www.edamam.com/web-img/124/124a6bdc14f1f903b66aaf20b3753548.jpg,Cheese|Bread|Parmigiano-Reggiano|Butter|Garlic|Cheese spread|Bread crumbs|Chicken as food,764.447736803125,49.460634011531255,20.557772650734375,56.9804256286875
Garlic Cheese Chicken Rollups Recipe,https://www.edamam.com/web-img/931/931b66561bf792f9df7e8fe73414e197.jpg,Bread|Butter|Garlic|Cheese|Cheese spread|Parmigiano-Reggiano|Chicken as food|Bread crumbs,254.81591226770834,16.486878003843753,6.852590883578125,18.9934752095625
Chicken And Spinach Rollup,https://www.edamam.com/web-img/e6e/e6ed57e436a0a1286b477534cd56ba24.jpg,Capsicum|Black pepper|Scallion|Seasoning|Onion|Ricotta|Cheese|Clove|Garlic|Dijon mustard|Mustard (condiment)|Salt|Bread crumbs|Bread|Chicken as food|Spinach,179.1453333333333,9.328723333333334,3.2844366666666667,19.68323
Turkey with Herb Basting Sauce,https://www.edamam.com/web-img/34b/34b48f44835e7469410b93e677d3eac7.jpeg,Stock (food)|Chicken as food|Basil|Thyme|Juice|Lemon|Black pepper,377.96034110571475,16.749385713771442,1.3257504464286194,51.8403988399715
Fried Chicken Salad With Buttermilk-Herb Dressing,https://www.edamam.com/web-img/a9e/a9ee79ab41c03e21fa00a8bfcf16e1bb.jpg,Watercress|Tomato|Grape|Salt|Buttermilk|Bean|Black pepper|Canola oil|Oil|Garlic|Flour|Chicken as food,262.9486870696493,8.31359926527888,22.33287661605759,24.968343211830362
Fried Chicken Salad With Buttermilk-Herb Dressing,https://www.edamam.com/web-img/843/8439b42d6ed9af74c02092553e348528.jpg,Mustard (condiment)|Dijon mustard|Watercress|Parsley|Flour|Black pepper|Cream|Sour cream|Garlic|Salt|Chives|Bean|Oil|Chervil|Buttermilk|Grape|Tomato|Chicken as food|Canola oil|Basil,307.0905298821493,10.770874021528881,25.627968069182593,27.432713002455365
Chicken Breasts with Herb Basting Sauce,https://www.edamam.com/web-img/19b/19bc3e76efdd626fdfbd07774e3e8ecd.jpg,Oil|Rosemary|Salvia officinalis|Salt|Marjoram|Garlic|Olive|Hot sauce|Onion|Black pepper|Chili pepper|Parsley|Chicken as food|Thyme|Olive oil|Clove,243.93921874999998,18.249546562499997,1.0632984375,18.327135937500003
Turkey With Herb Basting Sauce,https://www.edamam.com/web-img/9ee/9eeab8d97a84388b70674380714eb790.jpg,Black pepper|Stock (food)|Basil|Thyme|Chicken as food|Lemon|Juice,377.96034110571475,16.749385713771442,1.3257504464286194,51.8403988399715
Grilled Sea Bass,https://www.edamam.com/web-img/6a2/6a25ead41d9554bc1d78fca77414dd0c.jpg,Salt|Black pepper|Onion|Bay leaf|Lemon|Thyme|Butter,656.0379835711,32.250142356286005,3.165320193095,84.31888727897902
Grilled Sea Bass With Tropical Salsa,https://www.edamam.com/web-img/c2a/c2a40791d18af46ab20bde41388f7ba5.jpg,Chili pepper|Jalapeño|Bell pepper|Mentha|Pineapple|Onion|Red onion|Olive oil|Cucumber|Juice|Lime (fruit)|Coriander|Olive|Mango|Tomato,238.02309121875712,7.3106830286648785,9.907453888879521,32.16560017162435
Mediterranean Grilled Sea Bass,https://www.edamam.com/web-img/b91/b9189ec5eeaa4cf018c15260d458318c.jpg,Black pepper|Coriander|Salt|Lemon|Oregano|Olive|Olive oil,1205.4293124999328,33.064351249998914,4.937483124982522,209.35685062499772
Grilled Sea Bass Fillets: Branzino ai Ferri,https://www.edamam.com/web-img/482/4824a1a17233e481ef7a21d739d2137f.jpeg,Sea salt|Olive oil|Oil|Black pepper|Salt|Lemon|Olive,545.8354868537834,12.975633106083668,3.7780062471525,98.02360891318385
Green Tomato Salsa with Grilled Sea Bass,https://www.edamam.com/web-img/b17/b17c80b94cc6f443c3232318884e72e9.jpg,Olive|Lime (fruit)|Juice|Onion|Red onion|Jalapeño|Black pepper|Coriander|Tomato|Olive oil|Oil|Salt,158.5281610486111,5.00200026875,3.118969567708333,24.274209413541666
Mississippi Pot Roast,https://www.edamam.com/web-img/4ea/4ea73c06f0d243707bbbe464e6a56dba.jpg,Salt|Gravy|Au jus|Juice|Ranch dressing|Buttermilk|Black pepper,228.48277618097768,9.309490547200294,2.357758611382326,34.318240158006034
Sesame Beef Wraps,https://www.edamam.com/web-img/278/2783cb010c0537278a08a9a7eb22a1d3.jpg,Black pepper|Beef|Beefsteak|Steak|Capsicum|Ginger|Garlic|Clove|Lettuce|Seed|Sesame|Sesame oil|Oil|Soy sauce|Vegetable oil|Vegetable,103.13777777824276,7.0235333333859336,3.042122222222222,6.891866666666666
Sesame Beef and Broccoli,https://www.edamam.com/web-img/508/508b0d98478bf2bf86db359ba35f58b4.jpg,Cooked rice|Beef|Rice|Vegetable oil|Vegetable|Oil|Scallion|Corn starch|Sesame oil|Soy sauce|Broth|Sesame|Broccoli|Salt|Clove|Garlic,318.98908211237114,20.392332146499978,12.665468341969138,22.403182658624914
Sesame Beef Bowls,https://www.edamam.com/web-img/7ee/7eec2ad77918bf85e5dd39b2211e0712.jpg,Sesame|Wine|Water|Beef|Garlic|Potato|Ginger|Sugar|Starch|Sherry|Sesame oil|Soy sauce|Seed|Oil,264.6392499998965,12.831199999999999,8.023659999996609,28.940432499999915
Sesame beef wraps,https://www.edamam.com/web-img/ceb/cebf6f643da83708b9fff0faf2f1eae5.jpg,Lettuce|Sesame|Oil|Sesame oil|Vegetable|Vegetable oil|Beef|Beefsteak|Steak|Seed|Soy sauce|Capsicum|Black pepper|Garlic|Clove|Ginger,101.13777777824275,7.004783333385934,2.597872222222222,6.846366666666667
Sizzling Sesame Beef,https://www.edamam.com/web-img/5ca/5ca35f4dc2a60a1e2c09dbea082d2c17.jpg,Black pepper|Broccoli|Jasmine rice|Salt|Rib eye steak|Sirloin steak|Steak|Clove|Garlic|Oil|Sesame oil|Sesame|Jasmine|Sugar|Rice|Soy sauce|Onion|Beef|Scallion,504.5007483730501,21.499436304643,47.527927940422494,30.338087235864506
Roasted Salmon with Brown Sugar Glaze,https://www.edamam.com/web-img/9b0/9b07a030a1c9e200f383c117a86afc64.jpg,Sugar|Brown sugar|Soy sauce|Mustard (condiment)|Dijon mustard|Salmon|Ginger,293.9209877386787,16.76546878073834,11.095686863428687,23.544080095050592
Salmon with Brown Sugar and Mustard Glaze recipes,https://www.edamam.com/web-img/771/77171c57385dadfe0443b77c05d84646,Lemon|Salmon|Sugar|Salt|Whole grain|Vinegar|Black pepper|Oil|Olive|Watercress|Olive oil|Mustard (condiment)|Shallot,769.748559913897,47.694726813069444,10.245178115275468,71.12781899539634
Salmon With A Minty Miso Glaze,https://www.edamam.com/web-img/845/845ae2b55ce5752505a86a3d093d9b86.jpg,Mentha|Seed|Sesame|Salmon|Clove|Garlic|Miso|Coriander|Mirin|Sugar|Brown sugar,265.0524,16.603631500000002,1.7363955,24.884849500000005
Seared Salmon with Balsamic Glaze,https://www.edamam.com/web-img/bb0/bb0a1f70fbf1b99fa2cbf797c9152212.jpg,Juice|Lemon|Vinegar|Balsamic vinegar|Brown sugar|Water|Sugar|Salmon|Vegetable|Oil|Vegetable oil,407.08871526806166,25.172969353741134,7.58854625,34.83582448275
Brown Sugar Glazed Salmon,https://www.edamam.com/web-img/01b/01b93e055c4e56fc097e517668986e72.jpeg,Black pepper|Soy sauce|Salt|Mustard (condiment)|Dijon mustard|Salmon|Brown sugar|Sugar,259.03444284873336,15.317812153196495,5.155971693510957,23.898919789557137
Jerk Chicken & Mango Kabobs,https://www.edamam.com/web-img/d7a/d7a197f9e5438514bede0d403272cc3a.jpg,Salt|Juice|Olive oil|Olive|Cinnamon|Brown sugar|Oil|Clove|Garlic|Chili pepper|Chicken as food|Chili powder|Jalapeño|Mango|Cayenne pepper|Bell pepper|Thyme|Allspice|Sugar|Lime (fruit),923.0182563122083,52.57328401624999,72.38796352804971,48.117025430624885
Southwestern Chicken Kabob Wraps with Yogurt Sauce,https://www.edamam.com/web-img/a69/a69cad6990431c2946a58ff17772995a.jpg,Bell pepper|Chili pepper|Salt|Coriander|Bread|Pita|Cream|Garlic|Capsicum|Chicken as food|Sour cream|Chili powder|Honey|Yogurt|Mustard (condiment)|Lime (fruit)|Juice,228.72466105555557,5.1493722339722225,27.834039722222222,19.42843721180556
Chili-Lime Chicken Kabobs,https://www.edamam.com/web-img/205/20544076170effac9f677a0249f30c0a.jpg,Chili pepper|Olive oil|Chili powder|Onion|Onion powder|Olive|Chicken as food|Wine|Oil|Lime (fruit)|Garlic|Vinegar|Garlic powder|Paprika,236.68921100000006,13.2689275235,2.79042125,25.860924562500006
"Chili Lime Chicken Kabobs With Peppers, Farro And Creamy Adobo Sauce recipes",https://www.edamam.com/web-img/45e/45e6cf6c34a6650950fa5dd60a0cc24d,Salt|Kosher salt|Olive oil|Bell pepper|Chili pepper|Lime (fruit)|Black pepper|Onion|Red onion|Olive|Kebab|Chicken as food|Juice|Adobo|Yogurt|Strained yogurt,1285.3328987290756,74.69807844373305,54.64053482276741,97.8020753820898
Mexican Grilled Chicken And Vegetable Kabobs,https://www.edamam.com/web-img/790/7903d130048f5455cdb5abb24d7648fb.jpg,Onion|Lime (fruit)|Garlic powder|Garlic|Chili powder|Cumin|Chili pepper|Bell pepper|Juice|Salt|Chicken as food|Mayonnaise,380.16180733331163,31.886806682333273,5.015038333326026,17.808270541666303
