name,image,ingredients,calories,fat,carbs,protein
Venetian-Style Liver & Onions,https://www.edamam.com/web-img/cce/cce48e30ab3b054d0f35af93f5dc32c5.jpg,Kosher salt|Salt|Olive|Oil|Olive oil|Zest (ingredient)|Lemon|Garlic|Onion|Juice|Parsley|Black pepper|White wine|Wine,201.7243058222625,10.620363650252,10.684039165631877,12.552313945952376
"Calves Liver with Onions, Bacon and Potatoes",https://www.edamam.com/web-img/a88/a88758711d3e552635d37239a2dec1ae.jpg,Flour|Onion|Black pepper|Kosher salt|Salt|Bacon|Potato|Butter|Thyme,953.25501352305,40.421242744393,84.6882898769225,61.8904073238645
Liver And Onions,https://www.edamam.com/web-img/679/679b783a0e2995305dd68d9d50e229c5.jpg,Flour|Salt|Mustard (condiment)|Onion|Veal|Paprika|Black pepper|Bacon|Beef,325.187411875,10.344571857812499,24.9287618646875,31.0151435440625
Sliced Calf's Liver with Golden Onions,https://www.edamam.com/web-img/198/19804fc95805c9377654e869d66047e7.jpg,Onion|Water|Butter|Oil|Olive oil|Parsley,294.93275725,17.109981055624996,11.312075871375002,23.684689098375
Chicken Liver With Onions,https://www.edamam.com/web-img/b1b/b1bb9359f4e12acba9dcc9211fccadd5.jpg,Wine|Salt|Marjoram|Onion|Tomato|Butter|Oil|Sunflower oil|White wine|Black pepper|Bacon|Chicken as food,630.8880833333333,53.0276325,9.095216666666667,26.519213333333337
Chicken Souvlaki Gyro Style,https://www.edamam.com/web-img/b75/b753f8df2343c139da776dcde8e47562.jpg,Red onion|Onion|Cream|Sour cream|Yogurt|Juice|Chicken as food|Olive oil|Oil|Lettuce|Romaine lettuce|Clove|Salt|Seasoning|Black pepper|Vinegar|Kosher salt|Lemon|Cucumber|Vinaigrette|Olive|Dill|Cheese|Feta|Oregano|Rice|Tomato|Bread|Pita|Garlic,967.6074999999329,47.103078749998915,59.90743249998251,78.70478999999773
Chicken Pot Pie III,https://www.edamam.com/web-img/5a7/5a70a6494d89a2135019458b915b4225.jpg,Pastry|Chicken as food|Cream|Celery|Thyme|Potato|Bread|Vegetable,205.44382132177736,9.137726318901366,23.336409568085937,7.2176264264355465
Asian-Glazed Chicken Thighs,https://www.edamam.com/web-img/eb1/eb1667ee21270830b16114ed7c1c189f.jpg,Orange (fruit)|Juice|Orange juice|Toast|Ginger|Black pepper|Crushed red pepper|Capsicum|Garlic|Chicken as food|Garnish (food)|Scallion|Noodle|Rice noodles|Rice|Soy sauce|Soybean|Honey|Zest (ingredient)|Oil|Sesame oil|Sesame,1052.2805283499465,56.89661840899982,77.82142903323813,54.760717001872706
Asian-Glazed Chicken Thighs,https://www.edamam.com/web-img/4a0/4a0740a6c8d9390c252b007a8177db26.jpg,Honey|Salt|Chili pepper|Clove|Garlic|Soy sauce|Vinegar|Sambal|Sesame|Chicken as food|Rice|Oil|Cooking spray|Sesame oil,784.1058310666666,57.84342965799999,12.699307391333335,50.48996417644444
Grilled Chicken and Pork with Orange-Cumin Glaze,https://www.edamam.com/web-img/a30/a306c93609eac39b0d492ad98781d62f.jpg,Ketchup|Orange juice|Juice|Chicken as food|Cumin|Coriander|Soy sauce|Pork|Pork chop,785.2207500000001,43.28845750000001,29.43209750000001,68.021315
Crispy Caramel Chicken Skewers Recipe,https://www.edamam.com/web-img/19b/19b1d240d43f48dacbd0b8ec9ef8e4d1.jpg,Caramel|Vinegar|Shallot|Ginger|Clove|Garlic|Sugar|Brown sugar|Juice|Honey|Sesame|Fish sauce|Seed|Almond|Rice|Scallion|Garnish (food)|Orange juice|Chicken as food,485.3704587638669,16.392219018333275,42.48266215275803,42.4094485869578
Slow-Cooker Soy-Glazed Chicken With Stir-Fried Vegetables,https://www.edamam.com/web-img/134/134960ad57b03436e71200be2986a29c.jpg,Clove|Garlic|Soy sauce|Black pepper|Oil|Canola oil|Ginger|Rice|White rice|Pea|Scallion|Bell pepper|Fish sauce|Brown sugar|Capsicum|Juice|Lemon|Chicken as food|Sugar,236.51961033287247,4.51797073120185,31.814061254040134,16.734236703689024
Briam (Greek Baked Zucchini and Potatoes),https://www.edamam.com/web-img/c6b/c6b21ea6daadba6defc71076b914baaa.jpg,Olive|Red onion|Onion|Zucchini|Potato|Tomato|Parsley|Salt|Sea salt|Oil|Olive oil|Black pepper,535.6927227230501,28.758017333393003,64.9764852504225,11.142297957864502
Briam (Greek Baked Vegetables) recipes,https://www.edamam.com/web-img/419/419edc8577b8303085366a08b9170cd2,Eggplant|Parsley|Bell pepper|Potato|Onion|Black pepper|Zucchini|Water|Tomato|Tomato paste|Sea salt|Salt|Oil|Olive oil|Olive,444.1130881225499,33.53073250921812,34.81722533817658,5.913003122630587
Salsafied Chicken And Rice,https://www.edamam.com/web-img/2df/2dfdc84a361d43ae6edd3494bbf3bafe.jpg,Cheddar cheese|Cheese|Chicken as food|Salsa (sauce)|Black pepper|Olive|Olive oil|Oil|Broth|Salt|Rice,770.0803959671875,26.404032838664065,82.46487624196875,47.135581404750006
Bob's Awesome Lasagna,https://www.edamam.com/web-img/c7b/c7b8c93d775d88d9177d80d26566109b.jpg,Onion|Salt|Lasagne|Garlic|Garlic salt|Cottage cheese|Curd|Cheese|Ground beef|Beef|Spaghetti|Tomato sauce|Noodle|Mozzarella,362.17781232916667,19.907531451958338,22.421515908875005,22.44660714591667
Pea And Bacon Risotto,https://www.edamam.com/web-img/635/635131766ac6380f5148072797cfba4c.jpg,Butter|Water|Parmigiano-Reggiano|Juice|Lemon|Pea|Chicken as food|Rice|Arborio rice|Bacon|Zest (ingredient)|Garlic|Clove|Broth,644.3397833333474,30.907991333333488,63.55986616667111,26.626081250000226
Oven-baked leek & bacon risotto,https://www.edamam.com/web-img/dc6/dc680cf121a6bcb167a1290fde873fb5.jpg,Vegetable|Chicken as food|Zest (ingredient)|Leek|Lemon|Bacon|Pea|Cheese|Rice|Risotto|Back bacon|Olive oil,477.1108271244435,11.269934797337825,70.15579869862272,22.98216903153207
Pea-and-Bacon Risotto recipes,https://www.edamam.com/web-img/bef/befbd3638edc9e25908ae7d1048ecc86,Rice|Arborio rice|Black pepper|Pea|Parmigiano-Reggiano|Cheese|Bacon|Lemon|Juice|Stock (food)|Chicken as food|Butter|Salt|Onion|Wine|Olive|Olive oil|Oil,927.5539352605717,37.686021632511185,109.07917854667296,30.562998419599598
Pea-and-Bacon Risotto,https://www.edamam.com/web-img/e04/e04120cd846a8967b290cc41eb89132f.jpg,White wine|Pea|Olive|Wine|Bacon|Black pepper|Salt|Onion|Rice|Arborio rice|Parmigiano-Reggiano|Butter|Lemon|Juice|Cheese|Oil|Olive oil|Chicken as food|Stock (food),618.3692901737145,25.124014421674122,72.71945236444864,20.375332279733065
Pea-and-Bacon Risotto,https://www.edamam.com/web-img/8c4/8c43656d5e7bf5364a7107fbca46f665.jpg,Salt|Juice|Lemon|Oil|Pea|Olive|Rice|Olive oil|Black pepper|White wine|Wine|Arborio rice|Onion|Stock (food)|Butter|Parmigiano-Reggiano|Cheese|Chicken as food,618.3692901737145,25.124014421674122,72.71945236444864,20.375332279733065
Sous Vide Tacos de Lengua Recipe,https://www.edamam.com/web-img/8a4/8a4ee0149ee852fd93cc6785e72df424.jpeg,Veal|Tomato|Lard|Pork|Lime (fruit)|Corn tortilla|Maize|Onion|Chipotle|Chili pepper|Tortilla|Kosher salt|Salt|Oil|Canola oil|Scallion|Coriander|Fat|Black pepper|Adobo,412.6334895,12.386328270000002,64.02385977499999,15.675597155
Best Beef Dip Ever,https://www.edamam.com/web-img/49c/49c9ba7312b3be9b7b0ba95fc8822ad5.jpg,Soy sauce|Water|Rosemary|Bay leaf|Garlic|Beef,429.580568066631,16.475772213999885,3.352516439325415,67.61627315266516
Best Football Dip Ever,https://www.edamam.com/web-img/898/898a4a7c380b6b9e470ebc0b69427da6.jpg,Processed cheese|Cheese|Cream cheese|Ground beef|Beef|Cream|Salsa (sauce),479.39043604375007,40.2704975990625,3.8130108603125006,25.483386337062502
Best Football Dip Ever Recipe,https://www.edamam.com/web-img/603/603e7103cf6bf963b859b961e2577dcd.jpg,Cream cheese|Cheese|Salsa (sauce)|Cream|Processed cheese|Ground beef|Beef,479.39043604375007,40.27049759906251,3.8130108603125,25.483386337062502
Best Ever Beef Dip Sandwich,https://www.edamam.com/web-img/855/8553b91a22fa3c59708668ec708ba3c3.jpg,Soy sauce|Rosemary|Beef|Garlic|Bay leaf,244.2854482349786,8.921739662349928,4.99953413064525,36.33278865514909
Pan-Roasted Chicken with Citrus Sauce,https://www.edamam.com/web-img/35a/35a2bce112e1a309812002b2622589f2.jpg,Oil|Olive oil|Vegetable oil|Vegetable|Thyme|Butter|Lime (fruit)|Chicken as food|Broth|Salt|Onion|Wine|Orange (fruit)|Stock (food)|Olive|Black pepper|Clove|Garlic,481.5598132389526,29.29269614517089,11.6448069152838,36.466302164897
Oysters Sautéed with Country Ham and Wild Mushrooms over Grilled Bread Recipe,https://www.edamam.com/web-img/839/839c1f3a9fc627f8d581c592a6a14fe1.jpg,Thyme|Shiitake|Olive|Parsley|Spinach|Cream|Oil|Olive oil|Bread|Salt|White wine|Black pepper|Yolk|Country ham|Ham|Agaricus bisporus|Oyster|Shallot|Wine|Edible mushroom,519.908473000246,23.93520948000037,33.039425850057455,36.840384470008566
Chef John's Chicken French,https://www.edamam.com/web-img/eea/eea47e55c2f506a4d9398cd7621508a7.jpg,Olive oil|Olive|Oil|Parsley|Chicken as food|Cutlet|Black pepper|Butter|Broth|Vegetable|Salt|Cayenne pepper|Milk|Lemon|Egg as food|Sherry|Flour,692.7692999218701,41.70149843485782,30.04042043382117,45.06342314537686
Chef John's Spanish Garlic Soup (Sopa de Ajo),https://www.edamam.com/web-img/ef1/ef1f628b7f4c43613511ea0a8f9d6245.jpg,Olive oil|Oil|Egg as food|Salt|Ham|Broth|Olive|Parsley|Cayenne pepper|Black pepper|Baguette|Bread|Clove|Garlic|Paprika|Chicken as food,592.1801803014407,29.21813136605581,55.78308049790141,26.464282312554033
Chef John's Quick Cassoulet,https://www.edamam.com/web-img/924/92419d06d858eb4d81b095fb93b14808.jpg,Bean|Rosemary|Butter|Chicken as food|Parmigiano-Reggiano|Bacon|Bread|Bread crumbs|Black pepper|Thyme|Cayenne pepper|Broth|Onion|Salt,950.7737378545219,47.55888052566319,74.27790666893172,56.80097154602134
London Broil Ii,https://www.edamam.com/web-img/75d/75d048d51f4d41c0dbc5e176c522c6ba.jpg,Vegetable|Vegetable oil|Oil|Soy sauce|Clove|Garlic|Black pepper|Steak|Ketchup|Salt|Oregano,396.09514275000004,20.596964986499998,1.1370281249999998,48.68106108200001
London Broil II,https://www.edamam.com/web-img/102/102e12f2205ed549e19ebb06765e188d.jpg,Steak|Oregano|Ketchup|Clove|Garlic|Soybean|Soy sauce|Black pepper|Vegetable oil|Vegetable|Salt,264.06342850000004,13.731309990999996,0.7580187500000001,32.454040721333335
Mushroom Salad II,https://www.edamam.com/web-img/1d2/1d2833b08b22017b3a5e1a6d50dcb4c0.jpg,Olive oil|Olive|Oil|Mustard (condiment)|Onion|Vinegar|Wine|Scallion|Celery|Parsley|Cheese|Swiss cheese|Edible mushroom,206.93449801111115,19.933735676333335,4.2118852103333335,4.258861816611111
"bacon, egg and leek risotto",https://www.edamam.com/web-img/46e/46e3e4b0ca8de365f451b349359ffd17.jpg,Rice|Wine|White wine|Egg as food|Parmigiano-Reggiano|Cheese|Olive|Oil|Olive oil|Butter|Black pepper|Leek|Onion|Stock (food)|Chicken as food|Garnish (food)|Broth|Vegetable|Salt|Pancetta|Vermouth|Bacon|Carnaroli,276.2960849391203,9.407103456813678,35.87973654583262,10.377323959592697
Turnip Cake (Law Bock Gow),https://www.edamam.com/web-img/94f/94fc3cacec9ef54841b5f47186d85da2.jpg,Flour|Rice flour|Mushroom|Turnip|Sugar|Wine|Bacon|Rice,46.87738682541999,1.5393561251932295,6.8547430456134295,1.307457826351093
Spicy Stir-Fried Tofu with Coconut Rice From 'The New Vegetarian Cooking for Everyone',https://www.edamam.com/web-img/ef3/ef3d5aeda48dedb093faec1b1ea0cd64.jpg,Ginger|Oil|Basmati|Salt|Cumin|Paprika|Sea salt|Kaffir lime|Clove|Garlic|Coriander|Coconut|Coconut milk|Milk|Sugar|Lime (fruit)|Peanut|Coconut oil|Scallion|Juice|Rice|Tofu|Zest (ingredient)|Peanut oil|Onion|Garnish (food)|Turmeric,464.4636513906032,25.707152373072855,51.39789316619062,10.436595917812136
Butter Bean Risotto with Chard and Fried Okra,https://www.edamam.com/web-img/989/98994069bd171143b644af3a4645b054.jpg,Olive|Olive oil|Butter|Chard|White rice|Rice|Cheese|Parmigiano-Reggiano|Okra|Buttermilk|Arborio rice|Chicken as food|Broth|Bean|Wine|Black pepper|Onion|Salt|Cornmeal|Oil,587.2333493835938,24.75423285814063,72.95702415546094,17.49992360428125
Crab Fried Rice (Khaao Pad Bpu),https://www.edamam.com/web-img/512/512defec203557af1175f7e2393b0ac3.jpg,Soy sauce|Onion|Jasmine rice|Rice|Jasmine|Garlic|Garlic powder|Vegetable|Vegetable oil|Oil|Black pepper|Salt|Kosher salt|Scallion|Cucumber|Sugar|Egg as food,194.002093822529,5.176696145222894,18.10881795146565,18.208160264892186
Rice Krispies Sushi Recipe,https://www.edamam.com/web-img/5f5/5f5153bf2a3fd1ab6bd60b4758634af0.jpg,Gummy candy|Candy|Rice|Fruit|Marshmallow|Puffed rice|Rice Krispies|Butter|Cereal,296.8729642857143,6.6919375,22.091517857142854,37.774026785714284
breakfast pizza,https://www.edamam.com/web-img/77d/77dabcb5166425e379954893ca62794a.jpg,Parsley|Parmigiano-Reggiano|Mozzarella|Shallot|Egg as food|Black pepper|Baker's yeast|Bread|Flour|Chives|Bacon|Kosher salt|Salt|Scallion,264.2399400763016,13.963823248564411,19.847594082968566,13.999265211964696
Sauced: Nuoc Cham Recipe,https://www.edamam.com/web-img/c09/c0998a3353f34355c0cfbad6a2b7aa4d.jpg,Bird's eye chili|Chili pepper|Lime (fruit)|Clove|Sugar|Fish sauce|Juice|Water|Garlic,114.94750000014201,0.031075000000040577,28.911550000014767,1.4368500000205315
California Style Tuna Salad Rolls,https://www.edamam.com/web-img/576/57612fa89885fe8b96f3c7c2a55a8011.jpg,Cucumber|Avocado|Seed|Water|Carrot|Tortilla|Flour|Black pepper|Lettuce|Tuna|Wasabi|Mayonnaise,243.52132233125002,14.508846258,18.53018625,11.421345943250001
Asian Summer Rolls with Leftover Fish and Market Greens,https://www.edamam.com/web-img/744/74443445972293e51c092940ae324a47.jpg,Black vinegar|Vinegar|Mustard (condiment)|Brassica juncea|Carrot|Shiitake|Rice|Vegetable|Oil|Vegetable oil|Hot sauce|Ginger|Leaf vegetable|Scallion|Chives|Soy sauce|Coriander|Salmon|Chard|Collard greens|Mushroom|Sugar|Swordfish|Water,55.978884645193226,2.0350746242498805,4.237648399953932,5.881688183522953
Enchiladas Suizas Recipe,https://www.edamam.com/web-img/d7c/d7cc247465907cbbad2570fee898861b.jpg,Garnish (food)|Cheese|Queso Chihuahua|Onion|Garlic|Clove|Cream|Crème fraîche|Carrot|Corn tortilla|Tortilla|Seed|Butternut squash|Canola oil|Oil|Agaricus bisporus|Mushroom|Red onion|Maize|Chicken as food|Broth|Tomatillo|Vegetable|Coriander,597.7163896,29.4753280435,72.94341110200001,17.314789188000002
Enchiladas Suizas,https://www.edamam.com/web-img/375/3759e12b129369d9b81cf80f1159e4e7.jpg,Zest (ingredient)|Juice|Clove|Coriander|Sour cream|Cream|Chicken as food|Onion|Crème fraîche|Oregano|Chili pepper|Garlic|Stock (food)|Salt|Allspice|Lime (fruit)|Poblano|Cumin|Jalapeño|Tortilla|Cheese|Cheddar cheese|Garnish (food)|Seed|Tomatillo|Maize|Corn tortilla,289.89796875005277,16.188816562501746,17.84716125001448,19.059065312501225
Neo-Enchiladas Suizas Recipe,https://www.edamam.com/web-img/6fc/6fcbaafca727a60debab823d2c459af7.jpg,Lime (fruit)|Onion|Oaxaca cheese|Tomatillo|Salt|Kosher salt|Black pepper|Garnish (food)|Chicken as food|Coriander|Salsa (sauce)|Juice|Red onion|Flour|Provolone|Cheese|Wheat tortilla|Tortilla|Jalapeño,940.1819872303806,49.325922457970556,67.35115305859914,58.42246095520693
Enchiladas Suizas,https://www.edamam.com/web-img/401/40159b8898b33687588d96df91eb5fe3.jpg,Milk|Salsa verde|Salsa (sauce)|Tortilla|Monterey Jack|Cheese|Corn tortilla|Maize|Flour,481.7834045905774,27.495409728441366,31.53761288948186,27.528459098873913
Enchiladas Suizas,https://www.edamam.com/web-img/b10/b101c55826c23c5c0d3335f062c3a380.jpeg,Salt|Coriander|Chicken as food|Chili pepper|Serrano pepper|Black pepper|Vegetable|Vegetable oil|Oil|Mozzarella|Cheese|Cream|Corn tortilla|Maize|Tortilla|Tomatillo|Garlic|Clove|Onion,521.3548640666667,46.412915188333336,16.9701849125,11.5557267825
Zesty Slow Cooker Chicken Barbecue,https://www.edamam.com/web-img/509/509aebcf7b8f4339aabb75dddde30cc0.jpg,Worcestershire sauce|Barbecue sauce|Sugar|Brown sugar|Chicken as food,544.84235955,17.921103991375,30.666038656125,61.67218217925
Dixie Fried Chicken,https://www.edamam.com/web-img/64e/64e15a641b466f8d48fad97d08edc2f0.jpg,Salt|Black pepper|Capsicum|Milk|Vegetable oil|Oil|Gravy|Flour|Vegetable,350.87568084566834,27.975390284066815,10.233172070312559,14.196123620562512
Chicken-Fried Steak,https://www.edamam.com/web-img/720/720a503537ae70143af32633bd573284.jpg,Parsley|Milk|Capsicum|Black pepper|Baking powder|Peanut oil|Garnish (food)|Peanut|Egg as food|Saltine cracker|Salt|Flour|Steak|Cracker (food),1375.1249639703656,98.22944565946301,65.97418203125119,56.147758173250196
Buttermilk Fried Chicken with Gravy,https://www.edamam.com/web-img/888/8886fa0d792b1462b8b1048fa4e46539.jpg,Black pepper|Buttermilk|Milk|Gravy|Salt|Flour|Oil|Water|Chicken as food,542.4582674016134,41.20405293088101,23.402326489474163,19.349697459454834
Southern Fried Chicken with Gravy recipes,https://www.edamam.com/web-img/a33/a33e87ad5f09a807ddf73a4ad40a6c13,Onion|Onion powder|Milk|Thyme|Flour|Black pepper|Salvia officinalis|Salt|Paprika|Gravy|Whipped cream|Cream|Oil,1286.3616968728454,112.95469589099643,29.420291319453572,40.1925226437016
Texas-Style Chicken Fried Steak With Cream Gravy,https://www.edamam.com/web-img/cd8/cd8ebe87b7beeef46e8384c2a7e04321.jpg,Water|Beef|Black pepper|Cutlet|Milk|Flour|Steak|Oil|Spice|Chicken fried steak|Salt|Paprika|Gravy|Cooking oil,535.6620006543667,41.88811270193889,9.828290324865534,29.10113235214415
North Carolina-Style Pulled Pork with Vinegar Sauce recipes,https://www.edamam.com/web-img/6c5/6c534055cd68ec1ed6208559b1904314,Black pepper|Vinegar|Cider|Apple cider|Sugar|Brown sugar|Chicken as food|Broth|Crushed red pepper|Ketchup|Pork|Kosher salt|Mustard (condiment)|Olive|Olive oil|Onion powder|Onion|Salt|Capsicum|Oil|Apple|Mustard seed|Worcestershire sauce|Beer|Paprika,688.0449965997058,46.185558681500005,20.78906499992399,41.48573791633324
Dinner Tonight: Barbecue Spaghetti Recipe,https://www.edamam.com/web-img/f05/f053a3360539fbb30fa0aac40f07738c.jpg,Onion|Sugar|Tomato|Basil|Oil|Kosher salt|Salt|Barbecue sauce|Oregano|Tomato paste|Olive|Olive oil|Pulled pork|Pork|Spaghetti|Clove|Garlic,954.7826785968078,33.72650707357704,139.63111148937315,24.20671579393522
Classic North Carolina Pulled Pork,https://www.edamam.com/web-img/d53/d53b765dad92c42124f13414a89811f9.jpg,Black pepper|Sugar|Salt|Clove|Garlic|Safflower|Oil|Potato|Coleslaw|Bun|Cucumber|Pickled cucumber|Pork|Mustard (condiment)|Ketchup|Thyme|Vinegar|Paprika,290.4715997332072,19.542818363499997,10.413514940443617,16.955966785571388
"Giddy Swamp, South Carolina Mustard Barbecue Sauce",https://www.edamam.com/web-img/920/9202917deae2bbde69b090e866174349.jpg,Water|Chili powder|Chili pepper|Sugar|Olive|Capsicum|Ketchup|Olive oil|Oil|Mustard (condiment)|Black pepper|Onion|Vegetable|Vegetable oil|Clove|Garlic|Worcestershire sauce,260.7405,12.106105000000001,37.74445,6.593730000000001
North Carolina-Style BBQ Pulled-Pork Sandwiches,https://www.edamam.com/web-img/9b5/9b533324fa65b9d933d0b297a22eaa60.jpeg,Dill|Pickled cucumber|Garlic|Vinegar|Water|Sugar|Hamburger|Kosher salt|Salt|Ketchup|Celery salt|Celery|Paprika|Pork|Cider|Poblano|Chili pepper|Chili powder|Capsicum|Clove|Honey|Black pepper|Apple|Oregano|Crushed red pepper|Brown sugar|Potato chip,904.8710459198107,51.16273241780506,55.27686499994244,52.0328829996046
Cook the Book: Smoked Trout Spread,https://www.edamam.com/web-img/e3a/e3aaad3b9274d3044d4967fad07f1152.jpg,Juice|Lemon|Butter|Black pepper|Hot sauce|Whole grain|Shallot|Dill,288.7319860188311,26.516856556604285,1.325598151393936,11.740432747981988
"Trout Meunière, Old Style",https://www.edamam.com/web-img/f3f/f3fcb695feada742ce5152ee8e7247c2.jpg,Worcestershire sauce|Veal|Flour|Salt|Seasoning|Lemon|Oil|Peanut oil|Juice|Peanut|Vinegar|Butter|Wine,761.2640954933332,50.23696864966667,25.80641833333333,49.54027762233334
Trout Kabayaki with Avocado,https://www.edamam.com/web-img/3c1/3c1db6c5fdf7e707cd61a92c73d7c5e8.jpg,Garnish (food)|Chili pepper|Sugar|Garlic|Mayonnaise|Black pepper|Salt|Rice|Avocado|Mirin|Seed|Soy sauce|Carrot|Garlic sauce|Cucumber|Sesame|Vinegar|Sambal|Spinach|Kale|Asparagus|Pea|Snap pea|Coriander|Jalapeño|Shallot|Oil|Ginger|Lime (fruit),611.3528786876118,31.796457333759435,54.36682659686602,24.615695344388353
How to Make the Most Luxurious Scrambled Eggs in the World,https://www.edamam.com/web-img/753/753fa22a43fbc88792a5be65c715e74e.jpg,Caviar|Butter|Cream|Crème fraîche|Roe|Salt|Black pepper|Chives,281.8418086863918,21.8576148464354,2.0785955033963206,18.510267765384697
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic Recipe,https://www.edamam.com/web-img/c9c/c9cf7aca229bc024855728d5cc6e29f6.jpg,Bean|Peanut oil|Chili pepper|Black pepper|Ginger|Vegetable|Peanut|Canola oil|Soy sauce|Lutjanidae|Scallion|Kosher salt|Coriander|Oil|Garlic|Salt|Black turtle bean|Douchi,250.479865625,9.364445549375,9.1863275,31.586570964687507
"date, feta and red cabbage salad",https://www.edamam.com/web-img/182/18261f985315e3825b3635a1a0e0714b.jpg,Red cabbage|Cabbage|Olive|Olive oil|Oil|Capsicum|Black pepper|Lemon|Juice|Lime (fruit)|Salt|Parsley|Sesame|Feta,194.8523838732073,11.44895839169186,21.69454156015773,4.453657699446493
apple strudel,https://www.edamam.com/web-img/bed/bedbe2a17bd2ba26932190c7a5b87820.jpg,Butter|Sugar|Cream|Whipped cream|Powdered sugar|Cinnamon|Lemon|Salt|Dough|Ice cream|Safflower|Apple|Juice|Water|Rum|Bread crumbs|Oil|Vanilla|Flour|Raisin,293.57068488601624,11.803346616344584,44.22751371125352,3.3481400269999995
Stuffed Shells,https://www.edamam.com/web-img/a26/a262d62ea6ebfb491faf025184af1efc.jpg,Basil|Marinara sauce|Salt|Kosher salt|Spinach|Parmigiano-Reggiano|Cheese|Parsley|Pasta|Ricotta|Olive|Olive oil|Oil|Zucchini|Oregano|Mushroom|Garlic|Clove|Mozzarella|Capsicum|Black pepper|Cooking spray,450.13845471896315,18.676123267537392,49.641641316104284,21.20747881000862
Ratatouille-Stuffed Shells,https://www.edamam.com/web-img/b73/b7382cfa24264cc42b1f8f6928d4885f.jpg,Chickpea|Basil|Pasta|Oil|Olive oil|Salt|Cooking spray|Olive|Onion|Zucchini|Garlic|Black pepper|Eggplant|Bell pepper|Plum|Marinara sauce|Plum tomato|Tomato|Kosher salt,633.050695599946,21.780942963874764,85.86193773052977,24.15772695341438
The Strata That Saved Christmas,https://www.edamam.com/web-img/e00/e00b29ea44ba7bd8e610062d036d54c2.jpg,Black pepper|Egg as food|Salt|Bread|Rye bread|Crème fraîche|Caraway|Milk|Butter|Dill|Red onion|Onion,224.37335153125002,12.657905210625,19.0782775328125,8.6029298315625
Gerry's Chicken Enchiladas,https://www.edamam.com/web-img/224/2242cb56d21dda38d3f0e3dac340722d.jpg,Vegetable oil|Vegetable|Onion|Oil|Tomato|Chili pepper|Black pepper|Cream|Chicken as food|Chicken soup|Broth|Scallion|Maize|Corn tortilla|Tortilla|Cheddar cheese|Cheese|Enchilada,610.6223240838542,41.76720862115365,27.792781228755207,32.739863633374995
Slow-Roasted Prime Rib au Jus Recipe,https://www.edamam.com/web-img/66c/66c07bab3586111310e478a09a2cacdc.jpg,Salt|Kosher salt|Black pepper|Beef|Broth|Vegetable oil|Vegetable|Oil|Clove|Garlic|Wine,1826.4610351556667,147.3144394953683,3.1194510416666668,105.15604078399667
Easy French Dip Sandwiches,https://www.edamam.com/web-img/c6e/c6e239f4b9aba10a85cada19eb9546b8.jpg,Beef|Consommé|Submarine sandwich|Roast beef|Provolone|Cheese,441.157906159375,20.72558961325,21.54339552888281,40.359593283609385
Slow Cooker Easy French Dip Sandwiches,https://www.edamam.com/web-img/b4f/b4ffc6f578577def3592718da7c3dfb6.jpg,Corned beef|Beef|Onion|Broth|Brisket|Sandwich|Baguette|Bun,673.9552153871094,40.91360876439844,35.81848349964063,37.71979129563282
Easy French Dip Sandwiches Recipe,https://www.edamam.com/web-img/04e/04ed361d409d8e0f0aac142db068ca01.jpg,Cheese|Provolone|Submarine sandwich|Consommé|Beef|Roast beef,214.11132917375002,12.127627295500002,8.327059094753125,17.09184536674375
Easy French Dip Sandwiches recipes,https://www.edamam.com/web-img/f23/f23e25b221c39253cc0cdaaa5ee95b5f,Cheese|Onion|Provolone|Rosemary|Beef|Broth|Garlic powder|Garlic,687.3700095929688,31.596881860546873,38.096840558531255,59.266727534890634
Fig-Balsamic Roasted Pork Loin,https://www.edamam.com/web-img/ed3/ed3f9bd029cec97a92bf11780892052a.jpg,Common fig|Thyme|Pork|Pork loin|Black pepper|Salt|Stuffing|Williams pear|Ground meat|Madeira wine|Wine|Balsamic vinegar|Vinegar|Butter|Chicken as food|Broth|Margarine|Flour|Garnish (food)|Bell pepper|Pear|Parsley,549.1387108168122,23.570315455871413,39.81127931950314,38.26646763503417
Fennel-Rubbed Pork Roast with Balsamic-Glazed Vegetables Recipe,https://www.edamam.com/web-img/52d/52d94a13f039e0008ecbc367751815ea.jpg,Fennel|Olive|Kosher salt|Black pepper|Onion|Onion powder|Pearl onion|Vinegar|Balsamic vinegar|Seed|Olive oil|Oil|Pork|Pork loin|Salt|Carrot|Wine,500.56707785957497,25.105543180422828,18.390548792883752,42.17662917479675
Crock Pot Balsamic Pork Loin Roast,https://www.edamam.com/web-img/c8f/c8f839b26858cf1a15fc655f8d8a8fa2.jpg,Soy sauce|Cumin|Chili powder|Chili pepper|Garlic powder|Garlic|Salt|Kosher salt|Balsamic vinegar|Vinegar|Brown sugar|Sugar|Black pepper|Broth|Chicken as food|Pork loin|Pork,249.54052020840007,14.528811725884001,3.9104391521800004,23.799698577276
Medallions of Pork with Sour Cherry Sauce,https://www.edamam.com/web-img/cfe/cfe2df48d2227cd5397688bb4e470f45.jpg,Black pepper|Butter|Wine|Salt|Fat|Olive|Port wine|Vinegar|Balsamic vinegar|Oil|Olive oil|Cherry,544.4093211047306,30.761439951399982,11.553644988735151,45.3931940705942
