name,image,ingredients,calories,fat,carbs,protein
Beef Wellington,https://www.edamam.com/web-img/a61/a61f33602a69ae3c7ff541870bac079c.jpg,"1 piece of beef fillet - approx 1.35kg/3lb|A little olive oil|15g/½oz unsalted butter|Salt and pepper|175g/6oz chicken liver pate|4 shop bought pancakes|1 small free-range egg, beaten|55g/2oz unsalted butter|150g/5oz shallots, peeled and finely diced|250g/9oz flat black mushrooms, chopped|3 tbsp double cream|1 packet shop bought, ready rolled (all butter)puff pastry",505.4519460625,27.31436443125,52.37985776562499,13.861301803124999
Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.edamam.com/web-img/a1e/a1ed6cabb0444a9eef9663f42689e0da.jpg,"1/3 cup chicken broth|1 tablespoon oyster sauce|1 tablespoon soy sauce, or as needed|2 teaspoons fish sauce|1 teaspoon white sugar|1 teaspoon brown sugar|2 tablespoons vegetable oil|1 pound skinless, boneless chicken thighs, coarsely chopped|1/4 cup sliced shallots|4 cloves garlic, minced|2 tablespoons minced Thai chilies, Serrano, or other hot pepper|1 cup very thinly sliced fresh basil leaves|2 cups hot cooked rice",899.3865688503222,52.82999632849968,58.141657962557616,45.237942262026024
Teena's Spicy Pesto Chicken And Pasta,https://www.edamam.com/web-img/9d7/9d7ff2a5a4514b6bdb7f75bf3b473a1f.jpg,"1/2 cup chopped cilantro|3 tablespoons olive oil|1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces|1 (16 ounce) package uncooked farfalle (bow tie) pasta|1 tablespoon hot chile paste|1/2 cup grated Parmesan cheese|6 tablespoons prepared basil pesto",393.85806146952257,13.256100315181182,43.67722432363905,23.35135978725
Teena's Spicy Pesto Chicken and Pasta,https://www.edamam.com/web-img/ba0/ba05e40b56b93b12ae6cfe9b4534f944.jpg,"1 (16 ounce) package uncooked farfalle (bow tie) pasta|3 tablespoons olive oil|1 tablespoon hot chile paste (such as sambal oelek)|1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces|6 tablespoons prepared basil pesto|1/2 cup grated Parmesan cheese|1/2 cup chopped cilantro",393.8580614695225,13.256100315181182,43.67722432363905,23.35135978725
chicken with chanterelles and pearl onions,https://www.edamam.com/web-img/5ae/5aebd34266e05ed26510bc162662f23d.jpg,"1 chicken (3 1/2 pounds), cut into 8 pieces, skin on|Salt and freshly ground black pepper|2 medium onions, cut into 1/8-inch-thick slices|2 cloves garlic, peeled and slightly crushed|40 sprigs fresh thyme, 3 to 4 bunches|2 dried bay leaves|2 sprigs fresh rosemary|2 cups Riesling wine|1 1/2 cups Homemade Chicken Stock, or low-sodium canned chicken broth, skimmed of fat|3 tablespoons unsalted butter|5 ounces red pearl onions, peeled and halved (about 1 cup)|1/2 pound fresh wild mushrooms, such as chanterelle, cleaned, trimmed, and cut into 1-inch pieces|1/4 cup Madeira wine|5 teaspoons grainy mustard|10 strips best-quality bacon",1181.5382596936,79.629804162501,28.379893297095002,64.40220007125399
Rosemary Chicken and Chicken Liver Brochettes on Sautéed Rapini,https://www.edamam.com/web-img/bb1/bb1ee8e2860da5f45bdd60b349c9228b.jpg,"8 to 12 large rosemary branches|Juice of 2 large lemons|7 tablespoons virgin or extra virgin olive oil|2 teaspoons finely chopped fresh rosemary|2 teaspoons finely chopped garlic|¼ teaspoon salt|¼ teaspoon freshly ground pepper|1 pound chicken livers, halved, membranes removed|6 ounces thinly sliced pancetta, prosciutto, or bacon|4 whole chicken breasts, skinned, boned, and cut into 2-inch pieces|2 pounds rapini, large stems trimmed|4 garlic cloves, halved|2 tablespoons pine nuts|¼ teaspoon crushed red pepper flakes",937.364595421875,67.15008026671875,16.704751316750002,69.8366466680625
Grilled Chicken And Watercress Salad With Canadian Bacon,https://www.edamam.com/web-img/830/8307cc76846258f8b2d9089dc975ef87.jpg,"2 garlic cloves, minced|1 teaspoon minced rosemary|3 tablespoons plus 1 teaspoon extra-virgin olive oil|Freshly ground pepper|Four 6-ounce skinless, boneless chicken breast halves|1/2 cup diced whole wheat bread (1/2-inch)|1 1/2 ounces Canadian bacon, cut into 1/2-inch dice (1/2 cup)|1/4 cup golden raisins|2 tablespoons sherry vinegar|1 tablespoon Dijon mustard|1 tablespoon fresh lemon juice|Salt|Two 6-ounce bunches of watercress, thick stems discarded|1/4 cup walnut pieces",195.17242082756832,8.847357712741992,6.631343478942871,22.087821930209667
Rosemary Grilled Chicken Thighs and Wild Mushroom Sauce,https://www.edamam.com/web-img/953/953bd32779c94d79de02a4b593d8c5f6.jpeg,"1 1/2 pounds boneless, skinless chicken thighs|Extra-virgin olive oil, for drizzling|Coarse salt and black pepper|3 stems fresh rosemary, leaves stripped and chopped|1 cup chicken or vegetable stock|1-ounce dried porcini mushrooms|2 tablespoons extra-virgin olive oil|1/8 pound, 4 slices, pancetta, chopped, available at your deli counter or 3 slices bacon, chopped|2 cloves garlic, crushed|1 large shallot, chopped|2 portobello mushroom caps, halved and thinly sliced|Coarse salt and freshly ground black pepper|1 tablespoon all-purpose flour|1 cup dry red wine",492.484934499112,25.27202446864757,16.793512804384843,38.8073003221151
"Coddled Egg with Crab, Bacon and Leeks",https://www.edamam.com/web-img/f95/f95fca235e44245ce25341118f5c8365.jpg,"1⅓ cup plus 2 tablespoons chicken broth, divided|⅓ cup corn grits|Kosher salt|4 bacon strips, cut crosswise into ¼-inch pieces|Extra-virgin olive oil|3 garlic cloves, thinly sliced|¼ cup peeled and finely chopped celery root|One 1-inch piece of pasilla de oaxaca or dried chipotle chile|1-inch fresh ginger, scraped and finely chopped|2 leeks, white and light green parts only--cleaned, halved lengthwise and thinly sliced crosswise|One thyme sprig|One small rosemary sprig|½ cup diced canned tomatoes (preferably fire-roasted)|½ cup lump crabmeat, picked over for shells|½ teaspoon finely chopped fresh tarragon|4 large eggs|Freshly ground black pepper",367.8992509249381,21.97681652249674,24.802563731245286,17.611613096246764
Swordfish A La Siciliana,https://www.edamam.com/web-img/fa8/fa80c659ffd3b66da5a854704f002bb0.jpg,"1 clove garlic, minced|5 tablespoons olive oil|2 ounces pine nuts|1 small onion, minced|1/4 cup capers|3 ounces raisins|1/2 pound ripe tomatoes, diced|2 pounds swordfish steaks|10 green olives, pitted and minced",442.983523765625,28.650563153375003,15.589237346187502,32.10509280390625
Swordfish a la Siciliana,https://www.edamam.com/web-img/2eb/2eb322f38e311e52b8de5e29bcf95c56.jpg,"3 ounces raisins|5 tablespoons olive oil|1 small onion, minced|1 clove garlic, minced|1/2 pound ripe tomatoes, diced|10 green olives, pitted and minced|2 ounces pine nuts|1/4 cup capers|2 pounds swordfish steaks|salt and pepper to taste",444.8304175841094,28.674550698587193,16.059790572052346,32.18154390659172
Veggie Sloppy Joe Pau Bhaji,https://www.edamam.com/web-img/da7/da7d7c8738c733ebbd316d828c7b8e33.jpg,"5 potatoes (about 2½ lbs/1kg)|2 tomatoes (about 12oz/360 g) chopped|1 cup (130 g) green peas, fresh or frozen (shelled from 1lb/500 g fresh pea pods or about half a 10 oz/300 g package of frozen peas|3½ oz (100g) butter or ghee, plus extra 10 serve (optional)|2 teaspoons minced garlic|1 onion (about 5 oz/150 g), chopped|2 cups (200g) cauliflower florets|1 teaspoon Asian red chili powder or cayenne pepper|1 teaspoon Café Spice Garam Masala|½ teaspoon ground coriander|½ teaspoon ground cumin|Salt, to taste|Juice of 1 lime|4 tablespoons chopped coriander leaves (cilantro)|Butter or ghee, for brushing the rolls|8 slider buns or mini potato rolls",605.8564912770013,11.383696274327912,107.23685149274525,22.83495310010819
Slider-Style Mini Burgers,https://www.edamam.com/web-img/4dc/4dc9dbb1d8e0612cbace6dac5f12327b.jpg,"2 pounds ground beef|1 (1.25 ounce) envelope onion soup mix|1/2 cup mayonnaise|2 cups shredded Cheddar cheese|24 dinner rolls, split|1/2 cup sliced pickles (optional)",258.670807001888,16.266834728053386,15.65722472382487,11.905162511257814
Buffalo Chicken Sliders,https://www.edamam.com/web-img/a2d/a2d74677344d713c3a20be53783a5a1b.jpg,"1 rotisserie chicken, boned and chopped|2 stalks celery, finely chopped|1/2 cup chopped carrots|2 cups crumbled blue cheese|2/3 cup Buffalo wing sauce|12 dinner rolls, split",362.3105555555556,21.848333333333333,15.806633333333332,24.555522222222223
Beef and Brie Sliders,https://www.edamam.com/web-img/142/142160bb3d6980bd1d8aa6be3f221ede.jpg,"3/4 cup soft bread crumbs|1 (5.3 ounce) container VOSKOS® Nonfat Blueberry Greek Yogurt|1 tablespoon Dijon-style mustard|1/4 teaspoon salt|1/4 teaspoon black pepper|1 1/2 pounds lean ground beef|4 ounces Brie cheese, sliced|12 cocktail buns, split and toasted|1/3 cup thinly sliced red onion",268.6667687430841,10.669006014144143,23.318528668548737,18.697159604350656
Chicken Avocado BLT Sliders,https://www.edamam.com/web-img/f0e/f0edcd62a6b134e57abe99e2e3a18fc2.jpg,"1 pound ground chicken|1 tablespoon vegetable oil|2 tablespoons mayonnaise|6 Pepperidge Farm® Wheat Slider Buns, split|6 small lettuce leaves|6 slices plum tomato|1/4avocado, pitted, peeled and cut into 6 thin slices|2 slices bacon, cooked and cut into thirds",689.0553630333334,37.96017732333333,48.853570649333335,38.626953109333336
Pan-Grilled Pork Loin Chops with Braised Dried Plums,https://www.edamam.com/web-img/b82/b829b6215770820acdcdc13bd7753419.jpg,"4 lean loin pork chops (4 ounces each), trimmed of all visible fat|2 teaspoons olive oil|2 cloves garlic, minced|1 teaspoon chopped fresh rosemary|1 1/2 cups dried plums (prunes)|1 cup calcium-enriched orange juice|1 medium onion, chopped|1/4 cup balsamic vinegar|1 tablespoon sugar|1/4 teaspoon salt|teaspoon ground black pepper",174.63871195833335,6.860757209708333,15.230659166666669,12.681474978375
Grilled Pork Chops With Spice Paste,https://www.edamam.com/web-img/864/864b6b28b817f15a29cf3f5194353322.jpg,"4 garlic cloves, minced|3 tablespoons vegetable oil, plus more for grates|2 tablespoons light-brown sugar|2 tablespoons coarse salt|2 teaspoons paprika|1/2 teaspoon ground pepper|1/2 teaspoon cayenne pepper|4 bone-in pork loin chops (3 pounds total)",234.0247499998059,16.955006666666666,4.277749583283237,15.67955583333327
Grilled Pork Chops With Sweet-And-Sour Onions,https://www.edamam.com/web-img/091/091b48175fde22f36d067924dd0b3b61.jpg,"1/2 cup red wine vinegar|4 3/4-inch-thick bone-in pork loin chops (1-3/4 to 2 lb.)|1 Tbs. granulated sugar|Kosher salt and freshly ground black pepper|1-1/2 lb. red onions (about 3 medium), peeled and cut into 1/4- to 1/2-inch-thick disks|1 Tbs. chopped fresh thyme|1/4 cup extra-virgin olive oil",631.3760966794896,40.4915356025689,20.40264372079891,44.09311716864456
Spice-Glazed Grilled Pork Loin,https://www.edamam.com/web-img/1a1/1a10ba0446608d2061074a90f8468168.jpg,"5 tablespoons sea salt or kosher salt|5 tablespoons light brown sugar|1 tablespoon freshly ground black pepper|2 tablespoons grated or finely chopped sweet white onion|10 garlic cloves, crushed|1 tablespoon paprika|1 teaspoon ground cumin|1 teaspoon garlic salt|1 bunch fresh thyme|1 bunch fresh flat-leaf parsley|1 bunch fresh rosemary|6 cups cold water|Two 2 1/2 pound pork loin roasts, preferably boneless|Canola oil or vegetable oil|1/4 cup packed light brown sugar|2 tablespoons paprika|1/4 cup honey|2 teaspoons grated lemon zest|2 tablespoons chopped fresh chives|6 tablespoons olive oil|2 tablespoons chopped fresh flat-leaf parsley|Sea or kosher salt|Freshly ground black pepper, to taste|Grated lemon zest|Chopped fresh chives",934.1654732452893,61.094546958883775,36.445553599328285,60.18387326405725
Smoked Pork Loin With Blackberry Chutney recipes,https://www.edamam.com/web-img/7a4/7a48ca1b0763d994dd64a19b34a19f05,"1 medium red onion, finely chopped|1 tablespoon fresh ginger, finely chopped|1 teaspoon garlic, minced|2 jalapeños, finely diced (seeds removed for a milder chutney)|1 pound fresh blackberries|1/3 cup sugar|2 tablespoons red wine vinegar|3 tablespoons grill seasoning|2 tablespoons whole-grain mustard|1 tablespoon olive oil|1 (3 to 4-pound) boneless pork loin",727.8437304120001,32.269210302685,33.704195022583335,73.75971312788
Chicken Souvlaki Salad,https://www.edamam.com/web-img/5f8/5f8abf9cb41d515e6aa3e1ce62439197.jpg,"2 cups chicken souvlaki, warm|6 cups lettuce, sliced|2 large tomatoes, diced|1 large cucumber, diced|1/4 cup red onion, diced|1/4 cup kalamata olives, pitted and coarsely chopped|1/4 cup feta, crumbled|1/2 cup tzatziki sauce",334.50323116558377,22.62458539280776,12.974045244423118,21.83758876957716
Chicken Souvlaki With Tzatziki Sauce and Greek Salad Recipe,https://www.edamam.com/web-img/bd7/bd74b929c7e0e0d08636ad725d0f6956.jpg,"For the Chicken:|5 tablespoons fresh juice from about 3 lemons|4 tablespoons red wine vinegar|4 tablespoons olive oil|2 tablespoons chopped fresh oregano leaves|2 teaspoons kosher salt|1/2 teaspoon ground black pepper|2 pounds skinless boneless chicken breast, trimmed of excess fat and cut into 1-inch pieces|4 medium cloves garlic, grated (about 4 teaspoons)|For the Tzatziki Sauce:|1 medium cucumber, peeled, seeded, cut into 1/4-inch cubes (see note above)|1/2 teaspoon salt|1 medium clove garlic, grated (about 1 teaspoon)|1 cup greek yogurt (see note above)|1 tablespoon chopped fresh dill|For the Salad:|2 tablespoons olive oil|6 small tomatoes, cut into wedges|2 small red onions, sliced thin|1 medium cucumber, seeded and sliced into thin half moons|3/4 cups pitted kalamata olives|6 ounces crumbled feta|1/4 cup chopped parsley|6 pitas",605.7235223831896,29.282308552331326,40.086311329105136,48.211324152724075
Chicken Souvlaki with Tzatziki Sauce recipes,https://www.edamam.com/web-img/6e3/6e334f18319bdf89bd4d708f123f80ca,"3 tablespoons fresh lemon juice|1 1/2 teaspoons chopped fresh or 1/2 teaspoon dried oregano|2 teaspoons olive oil|1/2 teaspoon salt|4 garlic cloves, minced|1/2 pound skinless, boneless chicken breast, cut into 1-inch pieces|1 medium zucchini, quartered lengthwise and cut into (1/2-inch-thick) slices|cooking spray|tzatziki sauce|1/2 cup cucumber, peeled, seeded, and shredded|1/2 cup plain low-fat yogurt|1 tablespoon lemon juice|1/4 teaspoon salt|1 garlic clove, minced",350.09431843936005,20.0739617784902,14.193343068600202,28.868507962800805
Grilled Chicken Souvlaki recipes,https://www.edamam.com/web-img/077/077a0df4b00ad345c5b1730c76b72d0d,"1 pound boneless and skinless chicken breasts or thighs, cut into bite sized pieces|2 cloves garlic, chopped|1 lemon, juice and zest|1 tablespoon yogurt|1/4 cup olive oil|1 teaspoon oregano|1/4 teaspoon salt|1/4 teaspoon pepper|2 pitas, cut in half with pockets opened|1 pound chicken souvlaki, warm|2 tomatoes, sliced|1/4 cup red onion, sliced|1/4 cup tzatziki sauce|1/4 cup feta, crumbled|2 roasted red peppers, sliced (optional)",664.2106629577921,40.88423420040388,20.21071199721156,53.748996027288605
Chicken Souvlaki With Tzatziki Sauce,https://www.edamam.com/web-img/eb9/eb960d9043a99da7a72de4d675f8211d.jpg,"3 tablespoons fresh lemon juice|1 1/2 teaspoons chopped fresh or 1/2 teaspoon dried oregano|2 teaspoons olive oil|1/2 teaspoon salt|4 garlic cloves, minced|1/2 pound skinless, boneless chicken breast, cut into 1-inch pieces|1 medium zucchini, quartered lengthwise and cut into (1/2-inch-thick) slices|Cooking spray|1/2 cup cucumber, peeled, seeded, and shredded|1/2 cup plain low-fat yogurt|1 tablespoon lemon juice|1/4 teaspoon salt|1 garlic clove, minced",175.04715921968003,10.0369808892451,7.096671534300101,14.434253981400403
Mimi's Slumgullion,https://www.edamam.com/web-img/707/7075e15cd2ec70c79e874c9e32e9c827.jpg,"1/2 teaspoon salt|1 (16 ounce) package beef kielbasa, diced into bite size pieces|1 onion, roughly chopped|1/2 teaspoon ground black pepper|4 potatoes, peeled and cubed|1/4 cup vegetable oil|2 green bell peppers, cut into 1 1/2 inch long strips",663.0206197159813,45.27750749904226,46.19809487147222,19.044850184972223
"'The Food Matters Cookbook': Spicy Fried Rice with Bean Sprouts, Chicken, and Peanuts Recipe",https://www.edamam.com/web-img/f06/f06f15a74faf88b2b9a80e0e864c8428.jpg,"3 tablespoons vegetable oil|1/2 cup sliced scallions|1 carrot, chopped|3 cups bean sprouts|8 ounces boneless, skinless chicken breast or thighs, cut into pieces of the same size|1 tablespoon minced garlic, or to taste|2 cups cooked long-grain brown rice, preferably chilled|1 egg|1/2 cup coconut milk|2 tablespoons nam pla (fish sauce)|Salt and black pepper|1/4 cup chopped peanuts|1/2 cup chopped fresh basil, preferably Thai|1 or more small fresh hot green chiles (preferably Thai), seeded and sliced|Lime wedges",675.8963577557087,26.364475997223067,84.76988060459368,27.930948945838836
Spicy Thai Fried Rice with Shrimp,https://www.edamam.com/web-img/fe8/fe825dd7dac85d64ac847607528cbd28.jpg,"2 tablespoons  olive oil|1 1/2 teaspoons  minced garlic|1/2 cup  thinly sliced green onions|4 teaspoons  minced seeded fresh jalapeño chiles|3 cups  cooked jasmine or long-grain white rice, cold|1   to 2 tablespoons sugar|2 tablespoons  soy sauce|2 tablespoons  Asian fish sauce|1 1/4 cups  shelled, cooked tiny shrimp or diced cooked pork or chicken (about 8 oz.)|1 cup  chopped fresh cilantro|1 cup  chopped fresh basil leaves|1 teaspoon  toasted sesame oil",686.8980462500276,9.635994529000351,123.1731100000062,22.93846274425087
Thai Spicy Basil Chicken Fried Rice,https://www.edamam.com/web-img/dc8/dc8d59b2626b0ef9233e5ea536932648.jpg,"3 tablespoons oyster sauce|2 tablespoons fish sauce|1 teaspoon white sugar|1/2 cup peanut oil for frying|4 cups cooked jasmine rice, chilled|6 large cloves garlic clove, crushed|2 serrano peppers, crushed|1 pound boneless, skinless chicken breast, cut into thin strips|1 red pepper, seeded and thinly sliced|1 onion, thinly sliced|2 cups sweet Thai basil|1 cucumber, sliced (optional)|1/2 cup cilantro sprigs (optional)",427.95980733333334,21.33926668233333,36.89207666666667,21.81971054166667
Thai Spicy Basil Chicken Fried Rice,https://www.edamam.com/web-img/f6f/f6f0d5b00726b12cd20e01aac9663662.jpg,"3  tablespoons oyster sauce|2  tablespoons fish sauce|2  tablespoons soy sauce|1  teaspoon white sugar|1⁄2 cup peanut oil (for frying)|4  cups cooked jasmine rice, chilled|6  garlic cloves, crushed|2  serrano peppers, crushed|1  lb chicken breast, boneless, skinless, cut into thin strips|1  red pepper, seeded and thinly sliced|1  onion, thinly sliced|2  cups Thai basil|1  cucumber, sliced (optional)|1⁄2 cup fresh cilantro stem (optional)",467.1178127333333,26.37186237083333,36.493809999999996,20.879264857500004
Spicy Basil Chicken Fried Rice Recipe,https://www.edamam.com/web-img/411/4110ead798b2ff650dde38aadce08f74.jpg,16 oz boneless chicken breast chopped into bite size pieces|1 sliced red pepper|1 sliced green pepper|15 fresh basil leaves|1/4 cup sliced onions|4 sliced pieces of cucumber|2 eggs (may use eggbeater substitute)|1 tablespoon of chili paste with soya bean oil|2 lime wedges|2 cups of cooked jasmine rice|2 oz of oil|2 oz currysimple thai stir-fry sauce,1049.713111513889,56.21214079305556,75.83717722222222,63.123271794722235
Charleston Shrimp 'N' Gravy,https://www.edamam.com/web-img/da9/da9a3d512d8e4cf4f0e51711588c51fc.jpg,"1 1/2 cups chicken stock|3 slices bacon|1 pound large shrimp, peeled and deveined|4 tablespoons all-purpose flour, divided|1 green onion, chopped|2 teaspoons seasoned salt with no MSG|1 green bell pepper, seeded and chopped|1 onion, chopped|2 tablespoons butter",302.42359011944444,16.78094351202778,14.986713752861112,21.97481650036111
Charleston Shrimp 'n' Gravy Recipe,https://www.edamam.com/web-img/582/5827456849d15f025e2306bfb6a2296c.jpg,"3 slices bacon|1 onion, chopped|1 green bell pepper, seeded and chopped|2 tsp seasoned salt with no msg|ground black pepper to taste|garlic powder to taste|2 tbsp butter|4 tbsp all-purpose flour, divided|1 lb large shrimp, peeled and deveined|1 1/2 cups chicken stock|1 green onion, chopped",304.73620608930275,16.81097987880761,15.575924076655696,22.07054590246003
Charleston Shrimp 'n' Gravy,https://www.edamam.com/web-img/af3/af3a4cdf70c8af56a9f93beece3a4834.jpg,"3 slices bacon|1 onion, chopped|1 green bell pepper, seeded and chopped|2 teaspoons seasoned salt with no MSG|ground black pepper to taste|garlic powder to taste|2 tablespoons butter|4 tablespoons all-purpose flour, divided|1 pound large shrimp, peeled and deveined|1 1/2 cups chicken stock|1 green onion, chopped",304.73620608930275,16.81097987880761,15.575924076655696,22.07054590246003
Cook the Book: Asian Cabbage Rolls with Spicy Pork,https://www.edamam.com/web-img/119/1196253b3f5d2649faa64c4a86b85d53.jpg,"2 large heads napa cabbage|2 teaspoons salt|1 pound ground pork|1 cup cooked white rice, from 1⁄3 cup rice steamed in 2⁄3 cup water|1⁄2 pound shiitake mushrooms, finely chopped|2 large eggs, beaten|1 tablespoon toasted sesame oil|1⁄4 cup reduced-sodium soy sauce|One 3-inch piece fresh ginger, peeled and grated|4 cloves garlic, minced or 1 tablespoon garlic paste|Freshly ground black pepper|1 bunch scallions, chopped|2 cups fresh cilantro, chopped|For the sauce:|1⁄4 cup reduced-sodium soy sauce|1⁄4 cup rice vinegar|1 cup low-sodium chicken broth|1 tablespoon toasted sesame oil|1 teaspoon sugar|1 teaspoon sriracha or other hot chili sauce (optional)",300.95910172739383,17.658368003772377,19.065460225533435,18.92673824907419
Lamb and Rice Stuffed Cabbage Rolls,https://www.edamam.com/web-img/26c/26c15c8de4956e214ba506fa5a7761be.jpg,"1/4 cup butter|2 tablespoons olive oil|1/2 onion, diced|4 cloves garlic, crushed|1 teaspoon ground black pepper|1 teaspoon ground cumin|1/2 teaspoon ground cinnamon|1/4 teaspoon cayenne pepper|1 pinch dried oregano|1 pound ground lamb|1 cup white rice|2 teaspoons salt|1/4 cup packed chopped Italian parsley|2 tablespoons sliced almonds|1 tablespoon dried currants|1 head cabbage|salt and ground black pepper to taste|2 bay leaves|1 cup tomato puree|3 1/2 cups chicken broth|1/2 onion, sliced|1/4 cup crumbled feta cheese (optional)|2 tablespoons chopped Italian parsley (optional)",866.5843617990224,50.03935027394811,73.46012216858537,33.34250168905926
Favorite Stuffed Cabbage Rolls,https://www.edamam.com/web-img/a01/a015a1d864988a3fa13535c8692d6f32,"12 oz

ground beef, ground pork, ground lamb, or bulk pork sausage|1/3 c

chopped onion|14 1/2 oz

canned diced tomatoes, undrained|1/2 c

water|1/3 c

uncooked, long grain rice|1/2 tsp

dried oregano or thyme, crushed|1/4 tsp

black pepper|8 medium

or large cabbage leaves|1/4 c

shredded swiss cheese|15 oz

canned tomato sauce|1 tsp

sugar|1/2 tsp

dried oregano or thyme, crushed|1/4 c

shredded swiss cheese",391.7923983916666,23.111541771809893,29.3718721406849,19.382644884117187
Marie's Easy Slow Cooker Pot Roast,https://www.edamam.com/web-img/91f/91f5d4733ee3ea03ffe56e395df0b1b8.jpg,"1 stalk celery, chopped|1 cup water|1 packet dry onion soup mix|3 carrots, chopped|1 onion, chopped|4 pounds chuck roast|3 potatoes, peeled and cubed",393.85517605,12.255724160500002,21.084382329500002,50.40998986450001
Marie's Easy Slow Cooker Pot Roast,https://www.edamam.com/web-img/cd0/cd02ad6aa788bf5875d44a5411eeccea.jpg,"4 pounds chuck roast|salt and pepper to taste|1 packet dry onion soup mix|1 cup water|3 carrots, chopped|1 onion, chopped|3 potatoes, peeled and cubed|1 stalk celery, chopped",396.75175007305006,12.293345002393002,21.822373997922497,50.52989187286451
Healthier Marie's Easy Slow Cooker Pot Roast,https://www.edamam.com/web-img/f89/f89d9d4af08bdff5ada1e518c7fe0295.jpg,"3 pounds chuck roast|salt and ground black pepper to taste|1 cup reduced-sodium beef stock|2 onions, chopped|2 pounds potatoes, peeled and cubed|3 carrots, chopped|1 stalk celery, chopped|1/4 cup chopped fresh parsley (optional)",342.93030610381254,9.32632803724125,26.263261670528124,39.598338967955634
Spinach and Ricotta Manicotti Recipe,https://www.edamam.com/web-img/1ec/1ec2bd9198c5690b523142dea128e09b.jpg,"1 pound (450g) high-quality ricotta cheese (see note above)|Kosher salt|1 pound fresh homemade or store-bought lasagna noodles, cut into twelve 4- by 4-inch squares, or 6 sheets no-boil dry lasagna noodles|8 ounces (225g) fresh spinach, washed|8 ounces (225g) fresh arugula, washed|12 ounces (340g) shredded low-moisture mozzarella cheese, divided|4 ounces (120g) grated Parmigiano-Reggiano, divided|1 large egg|1 medium clove garlic, minced|1 teaspoon freshly grated nutmeg|Freshly ground black pepper|2 cups (480ml) tomato sauce, such as Quick and Easy Italian-American Red Sauce, Slow-Cooked Tomato Sauce, or Fresh Tomato Sauce, divided|Small handful minced fresh parsley or basil leaves",722.3835301724001,31.43017546156567,69.12788873335502,41.68913830244434
Spinach Manicotti in Creamy Tomato Sauce,https://www.edamam.com/web-img/341/341b3d2c255c573009e0320f8dd30581.jpg,"Coarse salt and ground pepper|8 manicotti shells (from an 8-ounce package)|1 teaspoon extra-virgin olive oil|1 container (15 ounces) part-skim ricotta cheese|1 cup finely grated parmesan (2 ounces)|1 teaspoon finely grated lemon zest|1 package (10 ounces) frozen spinach, thawed and squeezed dry|2 cups prepared marinara sauce|1/4 teaspoon dried oregano|2 tablespoons heavy cream",485.16038977413587,24.137823298347218,42.324489781684605,25.58869725322942
Baked Manicotti,https://www.edamam.com/web-img/4de/4de67241730163eda32ed0675eff3053.jpg,"Coarse salt and freshly ground black pepper|1/4 pound manicotti pasta|1 3/4 cups fresh spinach (1/2 pound), trimmed|1 heaping cup ricotta|1 cup freshly grated parmesan cheese, plus more for serving|2 large egg yolks|Freshly grated nutmeg|1 1/2 tablespoons unsalted butter|3 tablespoons all-purpose flour|3/4 cup plus 3 tablespoons whole milk|3/4 cup medium tomato sauce",943.4400635672876,49.291129564294764,73.08103586581687,53.67244383714838
Veal or Turkey and Spinach Manicotti,https://www.edamam.com/web-img/ee1/ee1939da040aff34d09da8bd820009c2.jpg,"2 tablespoons evoo|2 pounds ground veal or ground turkey breast|Salt and pepper|1 medium onion, very finely chopped|4 cloves garlic, minced or finely chopped|1/2 cup dry white wine|4 cups passata (italian tomato puree in glass jars) or canned tomato puree|1 package organic frozen chopped spinach, thawed and drained|4 tablespoons butter|3 tablespoons flour|2 cups milk|Nutmeg|1 box manicotti pasta tubes|One 5-ounce container soft cheese with herbs, such as boursin|1 cup shredded parmigiano-reggiano",1535.777101562228,73.83701274006282,127.39124797638149,87.05318187055181
Easy Spinach Manicotti,https://www.edamam.com/web-img/a69/a69cad6990431c2946a58ff17772995a.jpg,"1 jar (26 ounces) tomato herb pasta sauce|12 manicotti shells|1 container (15 ounces) ricotta cheese|1 package (10 ounces) frozen chopped spinach, thawed and squeezed dry|1 cup (4 ounces) shredded mozzarella cheese|1/4 cup (1 ounce) grated parmesan cheese|2 eggs|2 teaspoons fennel seed, crushed",249.47785215500002,11.344768474143752,23.138156696875008,13.792949066906251
Roasted Beef Tenderloin With Caramelized Shallots & Red Wine,https://www.edamam.com/web-img/80f/80f12209cd5ebfbefe0a0bc4eb3185f6.jpg,"Kosher salt and freshly ground black pepper|3/4 cup homemade or low-salt beef broth|1 Tbs. extra-virgin olive oil|1 sprig fresh rosemary, plus 1/2 tsp. chopped|3/4 cup dry red wine, preferably a fruity California Cabernet Sauvignon|1 2-1/2- to 3-lb. beef tenderloin roast (preferably the head piece), trimmed of silverskin, at room temperature|4 Tbs. cold unsalted butter|3 large shallots, halved and thinly sliced lengthwise (about 1 cup)",281.23609316702795,16.056161223333884,6.575198425084399,23.56421341834591
